time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,energy_joules,days_since_start,rolling_30d_count,pos_x,pos_y,pos_z,dist_to_Bogota,dist_to_Medellin,dist_to_Cali,dist_to_Bucaramanga,dist_to_Pasto,min_dist_to_major_city
2019-09-29 11:19:59.671000+00:00,11.9723,-73.6923,10.0,4.9,mww,,68.0,0.958,1.2,us,us70005ngk,2019-12-20T19:03:43.040Z,"87 km NNW of Dibulla, Colombia",earthquake,6.0,1.9,0.075,17.0,reviewed,us,us,1412537544622.7554,3554,5.0,1747.289272222003,-5972.283760886028,1319.518047862533,808.4986747089063,669.8193964494684,997.6953774571231,543.2293336144262,1260.0912219826414,543.2293336144262
2019-10-09 03:14:02.291000+00:00,6.7757,-72.9948,155.82,4.3,mb,,77.0,0.881,0.67,us,us70005sf9,2019-12-28T20:45:56.040Z,"3 km NW of Cepitá, Colombia",earthquake,7.9,6.2,0.076,49.0,reviewed,us,us,177827941003.89227,3564,6.0,1804.9868342742498,-5901.930091161158,733.2845010929034,258.6760711173304,291.7867337155096,538.5604167442941,40.731352004102355,779.9953560943619,40.731352004102355
2019-10-10 19:08:28.497000+00:00,7.1349,-77.1082,40.25,4.5,mb,,100.0,3.372,0.77,us,us70005t5l,2019-12-28T20:45:58.040Z,"34 km S of Riosucio, Colombia",earthquake,7.5,8.7,0.131,17.0,reviewed,us,us,354813389233.57605,3566,7.0,1401.5200738148396,-6123.38496060626,786.3165198665897,430.5643857866727,195.56985234975238,414.5015685625446,439.7452421865639,658.6974109666347,195.56985234975238
2019-10-23 12:29:14.754000+00:00,6.8341,-73.0033,151.29,4.4,mb,,35.0,0.938,0.96,us,us70005xmv,2020-01-11T21:26:28.040Z,"9 km NNW of Cepitá, Colombia",earthquake,6.7,5.6,0.045,140.0,reviewed,us,us,251188643150.95822,3578,5.0,1805.2066117793077,-5905.781321373242,740.113881106957,264.03111146363614,292.2394039801685,542.3448812508885,34.34196083587063,784.5715779186114,34.34196083587063
2019-10-26 01:01:26.789000+00:00,5.7484,-75.9089,73.29,4.8,mb,,62.0,1.818,1.04,us,us60006330,2020-01-11T21:26:40.040Z,"5 km S of Hispania, Colombia",earthquake,3.1,5.8,0.038,215.0,reviewed,us,us,1000000000000.0,3581,6.0,1525.5575793817068,-6077.494667397433,630.7803768720025,233.82436451552834,65.97452303512438,264.56434758089273,343.52580174051064,526.733214775239,65.97452303512438
2019-11-05 16:04:50.773000+00:00,6.7317,-73.0004,155.0,4.3,mb,,91.0,0.837,0.56,us,us700063ei,2020-02-01T23:21:37.040Z,"3 km SW of Cepitá, Colombia",earthquake,5.9,5.7,0.103,27.0,reviewed,us,us,177827941003.89227,3592,5.0,1804.812171891183,-5903.422022077827,728.6408260864661,254.05627429945977,290.23984319720284,534.771617449838,45.163968765305626,775.75117402421,45.163968765305626
2019-11-07 01:14:33.757000+00:00,7.6659,-77.0953,35.0,4.4,mb,,48.0,3.095,0.99,us,us60006bx4,2020-02-01T23:21:44.040Z,"24 km N of Riosucio, Colombia",earthquake,6.8,1.9,0.149,13.0,reviewed,us,us,251188643150.95822,3593,6.0,1402.3730000066632,-6120.774782109795,845.1994057860543,468.6423000410789,230.04163590180733,472.7355015516262,442.25434606433555,717.7583259320219,230.04163590180733
2019-11-10 09:50:58.345000+00:00,5.3086,-75.6187,126.88,4.6,mb,,87.0,1.372,1.34,us,us600069x0,2020-02-01T23:22:16.040Z,"6 km WNW of Filadelfia, Colombia",earthquake,8.4,8.8,0.146,14.0,reviewed,us,us,501187233627.2715,3596,5.0,1544.2235259219783,-6022.513077115191,577.706250931744,183.75221127642953,104.11665767514822,229.9780635755158,341.5533906114966,491.3063366679177,104.11665767514822
2019-11-27 04:03:41.911000+00:00,7.1888,-77.0113,35.0,4.5,mb,,61.0,3.418,0.92,us,us60006pcg,2020-02-19T18:57:54.040Z,"30 km SSE of Riosucio, Colombia",earthquake,7.2,1.9,0.205,7.0,reviewed,us,us,354813389233.57605,3613,4.0,1412.8779070249013,-6125.357886537558,792.8825774810934,426.0981420926543,189.6657666129241,418.93099108002474,429.09466280997594,665.0846378544487,189.6657666129241
2019-12-08 04:39:58.262000+00:00,6.7551,-72.9621,150.42,4.3,mb,,71.0,0.865,1.05,us,us60006r9u,2020-02-29T19:52:59.040Z,"1 km E of Cepitá, Colombia",earthquake,8.1,7.4,0.201,7.0,reviewed,us,us,177827941003.89227,3624,3.0,1810.0032761459897,-5906.277832829176,731.7006479233676,258.34619463587273,294.8814123791019,539.6430817542009,44.20717165760605,780.4045804378893,44.20717165760605
2019-12-21 15:45:23.608000+00:00,6.7991,-73.0086,153.68,4.2,mb,,60.0,0.903,1.25,us,us70006x1b,2020-03-07T17:48:03.040Z,"6 km NW of Cepitá, Colombia",earthquake,6.6,8.0,0.264,4.0,reviewed,us,us,125892541179.41713,3638,3.0,1804.0985737847523,-5904.109955895236,736.0583857049409,260.2933592722157,290.82822378732925,539.2370310441181,37.76630458051438,781.1260981488298,37.76630458051438
2019-12-24 19:03:52.492000+00:00,3.5359,-74.0176,11.0,6.0,mww,,36.0,1.335,0.68,us,us70006qnn,2025-12-22T18:24:35.093Z,"1 km NE of Lejanías, Colombia",earthquake,6.5,1.7,0.041,58.0,reviewed,us,us,63095734448019.43,3641,4.0,1747.8419063769566,-6102.523378313832,392.24620768811326,130.8048833392696,347.4108450772853,279.2261704830304,410.58539040327753,445.1097748796261,130.8048833392696
2019-12-24 19:11:01.700000+00:00,3.542,-73.9247,10.0,5.1,mb,,54.0,1.353,0.94,us,us70006x57,2025-12-22T19:05:21.825Z,"11 km E of Lejanías, Colombia",earthquake,8.1,1.8,0.082,55.0,reviewed,us,us,2818382931264.449,3641,5.0,1757.9991003269486,-6100.600288882424,392.983814599705,131.01077122499316,352.07544045274926,289.5531742695538,407.5641456012392,453.94115029906635,131.01077122499316
2019-12-24 19:15:43.628000+00:00,3.4917,-74.1248,10.0,5.0,mb,,77.0,1.358,0.86,us,us70006x58,2025-12-22T18:26:28.262Z,"11 km WSW of Lejanías, Colombia",earthquake,7.1,1.8,0.082,58.0,reviewed,us,us,1995262314968.8828,3641,6.0,1736.7763660121611,-6107.032204123571,387.41000536793507,135.70590142542784,345.98723030022256,267.21435179940977,418.3465667791009,432.57342953195905,135.70590142542784
2019-12-24 19:19:03.273000+00:00,3.4502,-74.1034,10.0,5.7,mww,,51.0,1.402,0.7,us,us70006qp1,2025-12-22T18:24:36.318Z,"9 km NW of Mesetas, Colombia",earthquake,7.1,1.7,0.046,46.0,reviewed,us,us,22387211385683.47,3641,7.0,1739.1336264384279,-6106.651364118074,382.81111073998574,140.23753777035301,351.1770267052614,269.5583055559186,422.18319083818324,431.83375277386165,140.23753777035301
2019-12-24 20:11:15.897000+00:00,3.6387,-74.0515,10.0,4.5,mb,,78.0,1.228,0.84,us,us70006qq5,2020-03-14T22:25:09.040Z,"12 km NNW of Lejanías, Colombia",earthquake,7.0,1.8,0.069,61.0,reviewed,us,us,354813389233.57605,3641,8.0,1744.3089767582449,-6103.829517919239,403.6984143867678,119.25620312725606,335.6326368309954,276.07600997853086,400.44679846782304,448.80850474203294,119.25620312725606
2019-12-25 00:25:01.178000+00:00,3.4416,-74.098,10.0,4.6,mb,,77.0,1.411,0.91,us,us70006qs6,2020-03-14T22:25:06.040Z,"8 km NW of Mesetas, Colombia",earthquake,6.0,1.6,0.046,141.0,reviewed,us,us,501187233627.2715,3641,9.0,1739.724880882681,-6106.542619161447,381.858061591743,141.1800674678618,352.3023762449302,270.161134000722,422.9545529003922,431.77595787238164,141.1800674678618
2019-12-25 02:11:23.210000+00:00,3.419,-73.9867,10.0,5.0,mb,,65.0,1.455,0.78,us,us70006qsp,2020-03-14T22:25:05.040Z,"7 km ENE of Mesetas, Colombia",earthquake,6.4,1.8,0.048,142.0,reviewed,us,us,1995262314968.8828,3641,10.0,1751.6252785913725,-6103.295897166755,379.35349613144035,143.9757560440473,360.4092427568909,282.5390477097344,422.4259479486847,440.5590583995436,143.9757560440473
2019-12-25 04:28:44.138000+00:00,6.8126,-72.9562,156.27,4.5,mb,,83.0,2.38,0.93,us,us70006xsb,2020-03-14T22:25:01.040Z,"6 km NNE of Cepitá, Colombia",earthquake,9.4,9.4,0.118,21.0,reviewed,us,us,354813389233.57605,3641,11.0,1808.69277831453,-5899.832801426044,737.2057526838552,264.2900646122787,296.80000799897846,544.4759843850225,38.73979429521539,785.8490127377665,38.73979429521539
2019-12-25 10:25:55.027000+00:00,3.5986,-74.0042,10.0,4.5,mb,,70.0,1.277,0.75,us,us70006qwx,2020-03-14T22:24:56.040Z,"8 km NNE of Lejanías, Colombia",earthquake,7.3,1.8,0.074,54.0,reviewed,us,us,354813389233.57605,3641,12.0,1749.4247717272617,-6102.657545315046,399.2553727582782,123.92223464431473,342.1367902824386,281.02233445004805,403.4605515946281,450.384911385035,123.92223464431473
2019-12-25 10:39:56.729000+00:00,3.4938,-74.0286,10.0,4.4,mb,,78.0,1.373,1.11,us,us70006qx0,2020-03-14T22:24:55.040Z,"3 km S of Lejanías, Colombia",earthquake,7.1,1.8,0.062,74.0,reviewed,us,us,251188643150.95822,3641,13.0,1747.023753165914,-6104.093882901579,387.64271513549704,135.43242318774801,350.87999059454137,277.8937701695279,415.42292184239,441.41473299293165,135.43242318774801
2019-12-26 03:48:29.883000+00:00,3.3722,-74.0915,10.0,4.8,mb,,62.0,1.48,0.89,us,us70006r41,2020-03-14T22:24:37.040Z,"5 km WSW of Mesetas, Colombia",earthquake,5.1,1.7,0.031,333.0,reviewed,us,us,1000000000000.0,3642,14.0,1740.5431382417264,-6106.7855490500115,374.16686362315187,148.8833180370682,359.48007888789004,271.0339531278163,430.241693916953,428.0009071292016,148.8833180370682
2019-12-26 05:03:56.849000+00:00,3.4785,-73.9698,10.0,4.3,mb,,103.0,1.401,0.91,us,us70006xq1,2020-03-14T22:24:36.040Z,"8 km SE of Lejanías, Colombia",earthquake,6.7,2.0,0.201,7.0,reviewed,us,us,177827941003.89227,3642,15.0,1753.315702754594,-6102.397051119048,385.94724635332244,137.51660365683915,355.5899314876198,284.398435795649,415.55728454985797,445.81634662173093,137.51660365683915
2019-12-26 06:27:48.961000+00:00,5.5346,-75.3256,66.06,4.4,mb,,54.0,1.212,0.61,us,us70006r4u,2020-03-14T22:24:35.040Z,"14 km E of Pácora, Colombia",earthquake,5.4,7.5,0.065,69.0,reviewed,us,us,251188643150.95822,3642,16.0,1589.7576463995658,-6070.845387464018,608.0915316142516,166.310733305442,83.81581376856222,267.45085748022734,300.5305805157856,527.2087766727059,83.81581376856222
2019-12-26 10:52:21.267000+00:00,3.3922,-74.0302,10.0,4.4,mb,,79.0,1.472,1.04,us,us70006r6t,2022-08-08T17:42:11.537Z,"1 km ENE of Mesetas, Colombia",earthquake,7.7,1.8,0.077,49.0,reviewed,us,us,251188643150.95822,3642,17.0,1747.0396693324656,-6104.793929935713,376.38340398957416,146.71749033206447,360.6905061768684,277.7699317693106,426.43834083132083,434.8887852368337,146.71749033206447
2019-12-27 03:20:39.716000+00:00,3.4594,-73.9925,10.0,4.6,mb,,78.0,1.414,1.08,us,us70006rer,2020-03-14T22:24:18.040Z,"8 km SSE of Lejanías, Colombia",earthquake,7.5,1.8,0.056,95.0,reviewed,us,us,501187233627.2715,3643,18.0,1750.9332401162587,-6103.214548646467,383.8306421406126,139.45130857587,356.18007463613174,281.8673757574642,418.1983240121532,442.5381836401335,139.45130857587
2020-01-04 13:52:56.648000+00:00,6.7808,-72.9851,164.34,4.7,mb,,95.0,2.337,0.93,us,us70006upb,2020-03-21T17:13:35.040Z,northern Colombia,earthquake,9.8,7.8,0.03,347.0,reviewed,us,us,707945784384.1403,3651,18.0,1803.49119372559,-5893.471909725915,732.8278918175939,259.6744692494876,292.9497615256793,539.7296791112843,40.58823888892412,781.0994120703502,40.58823888892412
2020-01-05 13:47:51.979000+00:00,4.3433,-76.1039,154.34,4.3,mb,,66.0,1.845,0.62,us,us600079ay,2020-03-21T17:13:27.040Z,"6 km SSW of Zarzal, Colombia",earthquake,10.5,6.5,0.07,58.0,reviewed,us,us,177827941003.89227,3652,19.0,1488.717661336624,-6017.38537587331,470.80199516403576,228.90166416828788,219.14951390254402,109.93956884192274,451.72113999641886,371.75075516165344,109.93956884192274
2020-01-12 23:31:10.615000+00:00,6.7526,-73.0103,158.18,4.5,mb,,42.0,2.3,1.26,us,us60007eu4,2020-04-02T21:27:35.040Z,"3 km W of Cepitá, Colombia",earthquake,6.8,3.9,0.078,48.0,reviewed,us,us,354813389233.57605,3660,19.0,1802.7915737291853,-5900.4590813303475,730.5186675488048,255.607666286506,289.6041820664417,535.5553257700332,42.62093975176664,776.9164943312755,42.62093975176664
2020-01-14 17:57:08.678000+00:00,6.8007,-73.0241,157.09,4.8,mb,,49.0,2.332,0.84,us,us70006zqu,2020-04-02T21:28:32.040Z,"7 km NW of Cepitá, Colombia",earthquake,7.3,5.4,0.029,362.0,reviewed,us,us,1000000000000.0,3662,20.0,1801.5066796336062,-5901.33966301285,735.8269858376283,259.68190981207334,289.1926471843628,538.1191851669204,37.060643457065396,780.2263201312026,37.060643457065396
2020-01-17 04:32:04.935000+00:00,2.2118,-79.6665,10.0,4.8,mb,,136.0,2.307,1.08,us,us700071h9,2020-04-08T19:40:16.040Z,"107 km WNW of Tumaco, Colombia",earthquake,2.3,1.8,0.04,199.0,reviewed,us,us,1000000000000.0,3664,21.0,1140.1698723580919,-6253.164510526964,245.49392345434558,680.2379510873333,637.3342312529444,374.4120592488353,907.4127677700249,287.41917490758294,287.41917490758294
2020-01-30 06:33:44.146000+00:00,6.7813,-72.9965,162.56,4.6,mb,,46.0,2.331,1.0,us,us60007jud,2020-04-18T22:09:55.040Z,"3 km NW of Cepitá, Colombia",earthquake,3.8,8.9,0.059,84.0,reviewed,us,us,501187233627.2715,3677,6.0,1802.833562331751,-5895.51479577655,733.0918584392998,259.1421918668849,291.7280766385094,538.8497955957176,40.08221315857782,780.3732054441373,40.08221315857782
2020-02-01 10:26:51.495000+00:00,6.7604,-72.9662,155.42,4.5,mb,,62.0,2.332,0.74,us,us60007m2t,2020-04-18T22:10:09.040Z,"1 km NE of Cepitá, Colombia",earthquake,9.0,9.1,0.036,224.0,reviewed,us,us,354813389233.57605,3679,7.0,1808.106297061328,-5901.595177471817,731.6834808635259,258.6496863883308,294.54970590142517,539.7108154793876,43.48614644262646,780.5900871125327,43.48614644262646
2020-02-09 02:41:12.337000+00:00,6.7729,-72.9888,159.2,4.2,mb,,106.0,2.329,0.77,us,us70007q7d,2020-04-25T22:19:45.040Z,"2 km NW of Cepitá, Colombia",earthquake,4.5,9.6,0.136,15.0,reviewed,us,us,125892541179.41713,3687,6.0,1804.633407335363,-5898.5657399551865,732.5842726649904,258.7067539652699,292.3739189835786,538.8310932366774,41.256148751474754,780.1547946001579,41.256148751474754
2020-02-13 15:29:11.058000+00:00,3.5396,-74.0313,9.29,4.4,mb,,102.0,1.328,0.69,us,us70007tmz,2020-05-02T22:10:27.040Z,"1 km NNW of Lejanías, Colombia",earthquake,8.1,7.4,0.22,6.0,reviewed,us,us,251188643150.95822,3692,6.0,1746.8452535410843,-6104.557643645058,392.76170854053737,130.33230954319095,346.29907862325473,277.7201367225131,410.5549576962337,444.11001703949034,130.33230954319095
2020-02-14 01:29:41.493000+00:00,5.5129,-73.3156,5.06,4.5,mb,,65.0,1.201,0.84,us,us70007pt2,2020-05-02T22:09:47.040Z,"2 km NE of Soracá, Colombia",earthquake,7.0,6.1,0.115,22.0,reviewed,us,us,354813389233.57605,3692,6.0,1819.2059332827275,-6069.732935691287,611.5749711142079,122.35397693719011,263.459735837254,423.8533797431098,179.89120991180033,649.778065784697,122.35397693719011
2020-02-21 10:34:05.457000+00:00,3.4822,-79.3807,10.0,4.8,mb,,145.0,4.276,0.88,us,us70007u3c,2020-05-09T21:41:06.040Z,"149 km NW of Mosquera, Colombia",earthquake,4.2,1.9,0.03,340.0,reviewed,us,us,1000000000000.0,3699,6.0,1170.056352097108,-6240.514177318362,386.3572642072905,604.4154537509551,521.0549112122645,316.1994679990137,802.1703228434774,343.5705317956314,316.1994679990137
2020-02-21 12:35:45.268000+00:00,6.7795,-72.9879,162.22,4.5,mb,,62.0,2.335,0.83,us,us70007u4y,2020-05-09T21:41:07.040Z,"3 km NNW of Cepitá, Colombia",earthquake,5.0,8.8,0.034,260.0,reviewed,us,us,354813389233.57605,3699,7.0,1803.823965658598,-5895.588996475592,732.938315243248,259.40304965467755,292.6178480228858,539.4052312770829,40.60807889283618,780.7958191307146,40.60807889283618
2020-02-22 10:14:30.853000+00:00,6.2994,-72.0945,10.0,4.5,mb,,79.0,2.645,0.6,us,us70007uqn,2020-05-09T21:41:11.040Z,"27 km NE of Sácama, Colombia",earthquake,8.4,1.9,0.074,53.0,reviewed,us,us,354813389233.57605,3700,8.0,1943.8683217151843,-6016.357496082993,697.9537428498971,281.25201665689787,385.4310368305119,584.7515643643654,145.61788545003841,806.7022529751479,145.61788545003841
2020-02-26 17:14:43.506000+00:00,2.6379,-79.6043,10.0,4.5,mb,,149.0,2.648,1.29,us,us600084nf,2020-05-19T22:13:58.040Z,"124 km WNW of Salahonda, Colombia",earthquake,9.6,1.8,0.066,67.0,reviewed,us,us,354813389233.57605,3705,9.0,1146.5964487594215,-6249.954462147434,292.75724547081126,655.7089949323516,599.7133128066009,352.93379623241435,873.9113241171758,302.881477528162,302.881477528162
2020-02-27 00:49:48.476000+00:00,5.183,-73.5712,155.06,4.1,mb,,80.0,0.819,0.84,us,us600089jg,2020-05-19T22:14:27.040Z,"4 km SE of Villapinzón, Colombia",earthquake,7.2,7.9,0.213,6.0,reviewed,us,us,89125093813.3744,3705,10.0,1750.82659372691,-5937.777399762563,561.5299396893822,76.37865912234476,251.75475845995103,380.568070311899,220.94185180009893,603.6471148784325,76.37865912234476
2020-02-28 04:48:30.169000+00:00,6.699,-72.9774,158.91,4.2,mb,,47.0,2.276,1.06,us,us600085uj,2020-05-19T22:14:04.040Z,"4 km E of Aratoca, Colombia",earthquake,7.4,7.8,0.078,46.0,reviewed,us,us,125892541179.41713,3706,11.0,1806.1664244381639,-5899.3805450575655,724.6614381409847,252.06070689605295,292.0944495107684,534.1806734456127,49.410922957874966,774.4544932090039,49.410922957874966
2020-02-29 08:06:10.519000+00:00,5.8438,-77.6307,10.0,4.7,mb,,106.0,3.441,0.81,us,us600086tp,2022-08-08T18:32:52.925Z,"42 km WNW of Nuquí, Colombia",earthquake,7.2,1.9,0.081,46.0,reviewed,us,us,707945784384.1403,3707,11.0,1355.52118303512,-6181.053639813629,647.6567177832411,413.65832064600187,230.95858083000178,292.5432425111195,517.8510804703443,516.3138848603346,230.95858083000178
2020-02-29 11:18:59.323000+00:00,5.8029,-77.6217,10.0,4.3,mb,,106.0,3.421,1.21,us,us60008ad2,2020-05-19T22:14:29.040Z,"40 km WNW of Nuquí, Colombia",earthquake,5.2,1.9,0.188,8.0,reviewed,us,us,177827941003.89227,3707,12.0,1356.5908443942897,-6181.290639652392,643.1394164963816,411.35682839554914,230.9138981322605,287.9961623552749,518.1798268848307,511.70433689605215,230.9138981322605
2020-03-06 02:38:56.633000+00:00,6.7766,-72.9332,160.52,4.6,mb,,38.0,2.364,1.36,us,us60008ask,2020-05-23T22:03:27.040Z,"5 km ENE of Cepitá, Colombia",earthquake,7.7,5.6,0.098,31.0,reviewed,us,us,501187233627.2715,3713,12.0,1809.9579592827295,-5895.51344817052,732.8268543589525,261.9734783381157,298.4738270522451,543.6095876234556,43.46967214181379,784.2545785662038,43.46967214181379
2020-03-15 18:33:38.048000+00:00,0.362,-69.0619,12.64,4.4,mb,,59.0,6.886,1.24,us,us60008g51,2020-05-30T22:17:11.040Z,"163 km SE of Mitú, Colombia",earthquake,8.0,5.1,0.103,30.0,reviewed,us,us,251188643150.95822,3723,10.0,2272.1727021950487,-5938.380189616203,40.1724354934453,737.203137295842,975.24167817369,898.3600261011983,875.985285076372,918.7314449473172,737.203137295842
2020-03-17 02:54:47.709000+00:00,6.7596,-72.9509,156.88,4.3,mb,,46.0,2.34,0.52,us,us70008gxz,2020-05-30T22:17:25.040Z,"2 km ENE of Cepitá, Colombia",earthquake,6.1,6.4,0.16,11.0,reviewed,us,us,177827941003.89227,3724,11.0,1809.2600789184314,-5899.735769603684,731.4254508088299,259.376566527746,296.19081602458374,540.8913407840669,44.26457319589218,781.5610416895579,44.26457319589218
2020-03-17 12:52:38.636000+00:00,5.9215,-73.5391,135.52,4.1,mb,,122.0,1.323,0.4,us,us70008gya,2020-05-30T22:17:25.040Z,"3 km WSW of Togüí, Colombia",earthquake,11.9,6.1,0.112,22.0,reviewed,us,us,89125093813.3744,3724,12.0,1757.463756918351,-5948.000694233885,643.2882051706208,146.96880838603042,228.62566937732169,430.60786998986794,140.90952745636093,668.1391110392061,140.90952745636093
2020-03-28 05:55:09.624000+00:00,6.7999,-73.0549,155.01,4.9,mb,,75.0,2.315,1.22,us,us70008hq3,2020-06-13T18:44:38.040Z,"8 km NNE of Jordán, Colombia",earthquake,8.8,7.2,0.077,53.0,reviewed,us,us,1412537544622.7554,3735,8.0,1798.9390438391536,-5904.2927578240715,735.9871103200737,258.09864275307115,285.85074831706186,535.6007860690905,36.2955122060256,778.094244113107,36.2955122060256
2020-03-30 21:32:15.092000+00:00,6.737,-72.9452,161.04,4.2,mb,,108.0,2.325,0.66,us,us70008mnx,2020-06-13T18:44:38.040Z,"3 km ESE of Cepitá, Colombia",earthquake,9.9,7.6,0.141,14.0,reviewed,us,us,125892541179.41713,3738,6.0,1808.7198259365234,-5895.881507497861,728.5032892231224,257.47837847021935,296.34021546908605,539.6556502516491,46.807780650301204,779.9741507588573,46.807780650301204
2020-03-31 14:16:28.847000+00:00,6.6873,-72.9791,162.39,4.2,mb,,77.0,2.265,0.4,us,us70008mt2,2020-06-13T18:44:38.040Z,"4 km E of Aratoca, Colombia",earthquake,8.7,8.6,0.096,30.0,reviewed,us,us,125892541179.41713,3738,7.0,1805.022927271674,-5896.2705761444895,722.9963049810972,250.83043230849088,291.69020998390477,533.1660725503618,50.584154419648115,773.3165456456688,50.584154419648115
2020-04-02 03:15:51.206000+00:00,5.724,-76.0317,86.86,4.8,mww,,37.0,1.914,0.96,us,us70008l6q,2020-06-21T00:54:37.040Z,"6 km WSW of Betania, Colombia",earthquake,7.6,4.9,0.093,11.0,reviewed,us,us,1000000000000.0,3740,8.0,1509.3338504601115,-6067.907442412807,626.7584365339875,244.4857921645693,76.34089075252676,258.6917699941916,356.9138170739963,520.3421401612286,76.34089075252676
2020-04-03 18:52:47.964000+00:00,5.0023,-76.3416,134.53,4.0,mb,,92.0,2.019,1.0,us,us70008rr0,2020-06-21T00:54:52.040Z,"16 km NW of San José del Palmar, Colombia",earthquake,7.8,15.3,0.183,8.0,reviewed,us,us,63095734448.019424,3742,9.0,1467.0254259625565,-6037.026007388358,543.7935698369089,253.52811552609424,161.70927241509787,173.71777601253947,426.7084669232786,434.00207117543357,161.70927241509787
2020-04-07 03:29:53.210000+00:00,6.8873,-72.9804,151.53,4.5,mb,,128.0,2.428,0.67,us,us70008qd0,2020-06-21T00:55:14.040Z,"13 km SE of Piedecuesta, Colombia",earthquake,15.1,11.3,0.065,69.0,reviewed,us,us,354813389233.57605,3745,9.0,1807.2952279283325,-5904.171854952934,745.8188434124708,270.45240395320064,296.0628993542212,548.2667666944348,30.20170352524853,790.8085788731927,30.20170352524853
2020-04-07 12:40:45.551000+00:00,6.7669,-73.0082,166.43,4.0,mb,,64.0,2.313,0.89,us,us70008wmh,2020-06-21T00:55:17.040Z,"3 km WNW of Cepitá, Colombia",earthquake,10.1,6.6,0.15,12.0,reviewed,us,us,63095734448.019424,3745,10.0,1800.5603557400725,-5892.383555955026,731.0863969107738,257.1264774563984,290.14205102386796,536.811881637043,41.17282364885849,778.3162744179497,41.17282364885849
2020-04-10 01:11:56.787000+00:00,6.7079,-72.9393,167.78,4.1,mb,,91.0,2.305,0.61,us,us70008ydx,2020-06-30T14:03:12.040Z,"6 km SE of Cepitá, Colombia",earthquake,11.1,9.4,0.131,16.0,reviewed,us,us,89125093813.3744,3748,11.0,1807.4713839944081,-5889.648887208158,724.5837079655018,254.97392706533918,296.40926082315457,537.9608894341276,50.02511421243949,777.8400148945473,50.02511421243949
2020-04-11 03:34:46.771000+00:00,6.5113,-73.991,59.28,4.3,mb,,122.0,1.687,0.63,us,us70008yja,2020-06-30T14:03:13.040Z,"17 km SSE of Puerto Parra, Colombia",earthquake,10.2,4.3,0.169,10.0,reviewed,us,us,177827941003.89227,3749,12.0,1729.4704657618688,-6027.806574709164,715.7437840110107,200.38528614791406,178.21978618095997,441.5460240611941,117.30849177227192,692.9279230685958,117.30849177227192
2020-04-12 02:41:46.006000+00:00,6.7502,-72.9651,163.67,4.6,mb,,62.0,2.324,1.28,us,us70008uic,2020-06-30T14:03:00.040Z,"1 km ESE of Cepitá, Colombia",earthquake,7.0,8.2,0.03,327.0,reviewed,us,us,501187233627.2715,3750,13.0,1805.857611738681,-5893.851547818801,729.6149308363838,257.70933276520276,294.452992437162,539.0300884166726,44.576602293563596,779.7713330691172,44.576602293563596
2020-04-12 12:31:13.698000+00:00,7.3954,-77.1263,47.51,4.8,mb,,90.0,3.208,0.72,us,us70008uu4,2020-06-30T14:03:02.040Z,"5 km S of Riosucio, Colombia",earthquake,9.1,8.4,0.071,62.0,reviewed,us,us,1000000000000.0,3750,14.0,1397.1705124941586,-6113.260295468326,813.9342104662483,450.69818845316456,213.27544513047454,443.4357443238087,442.67755878931797,687.5988558069862,213.27544513047454
2020-04-12 13:02:43.272000+00:00,8.8577,-72.4176,124.49,4.4,mb,,100.0,4.411,0.56,us,us70008ym1,2020-06-30T14:03:14.040Z,"42 km NE of Tibú, Colombia",earthquake,7.6,7.7,0.138,15.0,reviewed,us,us,251188643150.95822,3750,15.0,1864.4236384923247,-5883.678149496991,961.8435992731394,495.947563072313,453.9162153063915,753.7235425317218,208.31053019194437,1006.1015398274297,208.31053019194437
2020-04-13 20:44:19.546000+00:00,4.0085,-76.2402,156.54,4.6,mb,,115.0,2.086,0.93,us,us700090hk,2020-06-30T14:03:17.040Z,"2 km NW of San Pedro, Colombia",earthquake,8.1,4.9,0.122,20.0,reviewed,us,us,501187233627.2715,3752,16.0,1474.505979208069,-6021.347505055307,434.4184989660182,252.75604254518612,259.08924331914733,69.87818746600627,488.52509980913163,331.5860765199757,69.87818746600627
2020-04-15 10:59:28.999000+00:00,9.0335,-74.4338,53.0,5.7,mww,,20.0,4.162,0.99,us,us70008wpb,2025-12-22T18:32:37.495Z,"13 km NNE of Pinillos, Colombia",earthquake,7.3,1.9,0.04,59.0,reviewed,us,us,22387211385683.47,3753,16.0,1674.4162009963468,-6010.772639311195,992.0013429168833,482.29504719151066,334.938394383231,662.5615377996058,257.17170726472045,924.8617173154657,257.17170726472045
2020-04-17 04:49:45.028000+00:00,9.06,-74.3237,47.34,4.5,mb,,33.0,4.187,0.94,us,us70008y5u,2020-07-09T14:31:17.040Z,"12 km SSW of Margarita, Colombia",earthquake,7.7,6.8,0.099,30.0,reviewed,us,us,354813389233.57605,3755,15.0,1687.3495600968029,-6012.483064489425,995.7784175553256,484.3833067439291,342.3949297382675,669.6560736165117,253.075586505439,931.8386043986335,253.075586505439
