time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,cluster_raw,cluster_scaled
2019-03-05T17:52:34.670Z,6.6645,-72.911,163.72,4.4,mb,,90.0,0.785,1.03,us,us1000jfj4,2019-05-24T21:21:36.040Z,northern Colombia,earthquake,8.8,7.1,0.13,17.0,reviewed,us,us,4,0
2019-02-19T11:06:30.290Z,4.1984,-76.781,69.32,4.6,mb,,105.0,2.535,0.68,us,us2000jjyi,2019-05-11T17:40:39.040Z,"44 km NW of Darien, Colombia",earthquake,8.5,7.9,0.048,131.0,reviewed,us,us,2,2
2019-02-14T21:09:47.720Z,5.7132,-76.1371,68.11,4.5,mb,,102.0,2.003,1.09,us,us2000ji5i,2019-05-01T22:00:44.040Z,"18 km WSW of Betania, Colombia",earthquake,6.1,8.9,0.096,32.0,reviewed,us,us,2,2
2019-02-10T02:21:48.270Z,4.7911,-75.4567,151.94,4.6,mb,,103.0,1.132,1.33,us,us2000jnh7,2019-04-25T15:32:02.040Z,"20 km ESE of Santa Rosa de Cabal, Colombia",earthquake,8.5,9.1,0.141,15.0,reviewed,us,us,0,0
2019-02-06T00:34:22.470Z,6.8571,-72.9948,149.88,4.4,mb,,76.0,0.961,0.87,us,us2000jdz7,2022-08-08T12:02:43.541Z,"11 km N of Cepitá, Colombia",earthquake,8.6,6.5,0.051,111.0,reviewed,us,us,0,0
2019-01-29T06:10:56.080Z,2.8793,-75.5748,27.74,4.3,mb,,94.0,1.29,0.95,us,us2000j9z4,2019-04-18T19:09:24.040Z,"11 km SE of Santa María, Colombia",earthquake,7.6,7.6,0.137,15.0,reviewed,us,us,3,2
2019-01-28T21:07:09.960Z,3.0835,-75.6461,13.06,5.5,mww,,73.0,1.49,1.13,us,us2000j9um,2025-12-22T17:53:42.138Z,"12 km S of Planadas, Colombia",earthquake,5.3,3.4,0.05,39.0,reviewed,us,us,3,1
2019-01-26T12:32:26.830Z,3.0345,-75.7383,10.0,5.6,mww,,67.0,1.444,0.82,us,us2000j967,2025-12-22T17:53:40.482Z,"13 km NW of Santa María, Colombia",earthquake,6.4,1.8,0.046,46.0,reviewed,us,us,3,1
2019-01-26T11:06:03.330Z,3.6249,-78.0978,10.0,4.5,mb,,124.0,3.175,0.81,us,us2000j95x,2019-04-12T17:15:23.040Z,"105 km NNW of Timbiquí, Colombia",earthquake,7.1,1.0,0.097,31.0,reviewed,us,us,3,2
2019-01-24T03:04:57.770Z,6.7506,-73.0062,159.2,5.2,mb,,62.0,2.301,0.69,us,us2000j832,2019-04-12T17:14:29.040Z,"3 km W of Cepitá, Colombia",earthquake,7.5,6.5,0.028,433.0,reviewed,us,us,4,1
2019-01-22T15:00:49.430Z,6.7852,-72.9828,157.0,4.4,mb,,101.0,0.891,0.64,us,us2000je34,2019-04-12T17:16:26.040Z,"3 km NNW of Cepitá, Colombia",earthquake,9.5,8.6,0.155,12.0,reviewed,us,us,4,0
2019-01-22T11:10:32.160Z,6.7516,-72.9118,163.39,4.4,mb,,86.0,2.356,0.67,us,us2000j76k,2019-04-12T17:13:53.040Z,"6 km E of Cepitá, Colombia",earthquake,5.5,8.7,0.044,149.0,reviewed,us,us,4,0
2019-01-21T13:44:07.800Z,2.6434,-79.12,10.0,4.6,mb,,149.0,2.481,0.89,us,us2000jdmm,2019-04-05T21:41:05.040Z,"75 km WNW of Mosquera, Colombia",earthquake,3.6,1.9,0.098,31.0,reviewed,us,us,3,2
2019-01-20T14:05:29.580Z,13.135,-81.0719,10.0,4.5,mb,,61.0,0.371,1.43,us,us2000j6mc,2019-04-05T21:41:01.040Z,"40 km SE of Mountain, Colombia",earthquake,5.6,1.9,0.057,90.0,reviewed,us,us,3,4
2019-01-19T22:03:36.720Z,2.5739,-74.8939,10.0,4.4,mb,,87.0,1.242,0.68,us,us2000j6gh,2019-04-05T21:41:01.040Z,"46 km ESE of Rivera, Colombia",earthquake,5.9,1.8,0.162,11.0,reviewed,us,us,3,3
2019-01-10T02:04:22.540Z,8.4648,-73.3433,128.95,4.6,mb,,78.0,2.568,0.94,us,us2000j8tk,2019-04-02T20:53:25.040Z,"9 km NNE of González, Colombia",earthquake,4.9,9.4,0.122,20.0,reviewed,us,us,0,0
2018-12-28T08:51:32.530Z,6.6657,-72.931,162.42,4.5,mb,,62.0,0.782,0.64,us,us2000iykc,2019-03-05T17:46:36.040Z,"10 km ESE of Aratoca, Colombia",earthquake,8.8,8.0,0.08,46.0,reviewed,us,us,4,0
2018-12-21T18:57:21.510Z,2.3449,-79.528,10.0,4.9,mb,,42.0,2.354,1.01,us,us2000iw19,2019-02-23T20:22:13.040Z,"102 km NW of Tumaco, Colombia",earthquake,6.1,1.5,0.055,103.0,reviewed,us,us,3,2
2018-12-21T15:48:08.160Z,6.6876,-72.8824,193.8,4.5,mb,,79.0,2.323,0.71,us,us2000j20z,2019-02-23T20:23:19.040Z,"8 km W of Molagavita, Colombia",earthquake,9.2,12.2,0.192,8.0,reviewed,us,us,4,0
2018-12-20T09:16:51.020Z,4.5507,-73.3727,10.0,4.5,mb,,67.0,0.989,1.37,us,us2000ivat,2019-02-23T20:21:40.040Z,"5 km NNW of Medina, Colombia",earthquake,6.6,2.0,0.164,11.0,reviewed,us,us,3,3
2018-12-16T04:42:31.670Z,13.1604,-81.2007,10.0,4.2,mb,,53.0,0.266,1.04,us,us2000ivvl,2019-02-16T22:29:10.040Z,"29 km SE of Mountain, Colombia",earthquake,5.2,1.9,0.236,5.0,reviewed,us,us,3,4
2018-12-14T07:41:44.970Z,12.9949,-81.1925,10.0,4.6,mb,,69.0,3.136,1.05,us,us2000ivbu,2019-02-16T22:29:08.040Z,"45 km SSE of Mountain, Colombia",earthquake,4.7,1.9,0.274,4.0,reviewed,us,us,3,4
2018-12-13T09:28:17.900Z,5.018,-73.0393,10.0,4.8,mb,,40.0,1.288,1.17,us,us2000it6l,2022-05-03T19:41:15.576Z,"7 km ESE of Campohermoso, Colombia",earthquake,7.5,1.9,0.043,164.0,reviewed,us,us,3,3
2018-12-09T06:19:25.340Z,7.6467,-75.3357,76.57,4.1,mb,,83.0,2.835,0.93,us,us2000itjk,2019-02-16T19:52:33.040Z,"7 km N of Cáceres, Colombia",earthquake,9.3,16.4,0.197,7.0,reviewed,us,us,2,0
2018-12-06T18:26:54.420Z,12.8299,-81.2444,10.0,4.2,mb,,177.0,3.05,0.79,us,us2000isyg,2019-02-16T19:52:27.040Z,"57 km ENE of San Andrés, Colombia",earthquake,5.3,2.0,0.166,10.0,reviewed,us,us,3,4
2018-12-05T14:11:15.720Z,13.0309,-81.3065,10.0,4.6,mb,,36.0,3.038,0.74,us,us1000i2sg,2019-02-16T19:52:23.040Z,"37 km S of Mountain, Colombia",earthquake,6.8,1.9,0.048,130.0,reviewed,us,us,3,4
2018-11-29T05:31:55.740Z,6.7467,-72.9588,162.65,4.6,mb,,62.0,2.325,0.72,us,us1000hxs5,2019-02-09T19:02:11.040Z,"1 km ESE of Cepitá, Colombia",earthquake,8.5,9.4,0.035,239.0,reviewed,us,us,4,0
2018-11-29T04:49:29.330Z,12.9872,-81.2784,10.0,4.6,mb,,36.0,3.053,0.88,us,us1000hxrz,2019-02-09T19:02:11.040Z,"43 km SSE of Mountain, Colombia",earthquake,6.1,1.9,0.085,42.0,reviewed,us,us,3,4
2018-11-27T13:10:54.460Z,6.8501,-72.5916,170.71,4.3,mb,,110.0,1.069,0.4,us,us1000hyei,2019-02-09T19:02:12.040Z,"11 km E of Cerrito, Colombia",earthquake,10.8,11.3,0.237,5.0,reviewed,us,us,4,0
2018-11-27T04:51:13.330Z,13.145,-81.1133,10.0,4.3,mb,,38.0,3.25,0.81,us,us1000hye4,2019-02-09T19:02:12.040Z,"36 km SE of Mountain, Colombia",earthquake,7.7,2.0,0.143,14.0,reviewed,us,us,3,4
2018-11-27T01:17:44.810Z,13.1525,-81.0207,10.0,4.5,mb,,28.0,3.339,0.85,us,us1000hww7,2019-02-09T19:02:10.040Z,"44 km ESE of Mountain, Colombia",earthquake,5.0,1.9,0.046,140.0,reviewed,us,us,3,4
2018-11-26T09:13:13.610Z,13.1173,-81.0402,10.0,4.6,mb,,37.0,3.311,1.38,us,us1000hwlf,2022-05-03T19:40:04.631Z,"44 km SE of Mountain, Colombia",earthquake,5.0,1.8,0.045,145.0,reviewed,us,us,3,4
2018-11-26T06:36:12.830Z,13.0679,-81.2105,10.0,4.4,mwr,,26.0,3.138,0.74,us,us1000hwku,2019-02-09T19:02:09.040Z,"37 km SSE of Mountain, Colombia",earthquake,7.1,1.9,0.098,10.0,reviewed,us,us,3,4
2018-11-26T03:43:05.400Z,13.2022,-81.0372,10.0,4.7,mb,,46.0,0.361,0.89,us,us1000hwjz,2019-02-09T19:02:09.040Z,"40 km ESE of Mountain, Colombia",earthquake,5.4,1.8,0.045,147.0,reviewed,us,us,3,4
2018-11-26T01:57:06.680Z,13.157,-81.2516,10.0,4.4,mb,,80.0,0.243,0.81,us,us1000hwjt,2019-02-09T19:02:09.040Z,"26 km SSE of Mountain, Colombia",earthquake,7.8,1.3,0.107,25.0,reviewed,us,us,3,4
2018-11-26T01:50:38.510Z,13.0851,-81.3659,10.0,4.4,mb,,67.0,2.997,0.59,us,us1000hwjr,2019-02-09T19:02:09.040Z,"31 km S of Mountain, Colombia",earthquake,3.1,1.9,0.17,10.0,reviewed,us,us,3,4
2018-11-25T22:09:53.650Z,13.054,-81.2056,10.0,5.0,mb,,127.0,0.355,0.69,us,us1000hyc5,2019-02-02T20:02:33.040Z,"38 km SSE of Mountain, Colombia",earthquake,2.8,1.9,0.171,11.0,reviewed,us,us,3,4
2018-11-25T21:29:42.440Z,13.1052,-81.1825,10.0,4.3,mb,,49.0,0.321,0.87,us,us1000hyc3,2019-02-02T20:02:33.040Z,"35 km SE of Mountain, Colombia",earthquake,3.3,2.0,0.154,12.0,reviewed,us,us,3,4
2018-11-25T20:56:36.490Z,13.1647,-81.046,10.0,5.7,mww,,30.0,3.318,1.07,us,us1000hwg8,2022-05-03T20:03:51.283Z,"41 km ESE of Mountain, Colombia",earthquake,2.4,1.8,0.057,30.0,reviewed,us,us,3,4
2018-11-25T16:19:46.610Z,13.0131,-81.2118,10.0,4.5,mb,,45.0,3.122,0.76,us,us1000hwds,2022-08-08T10:12:24.158Z,"42 km SSE of Mountain, Colombia",earthquake,7.6,1.9,0.111,24.0,reviewed,us,us,3,4
2018-11-25T15:45:59.010Z,13.0623,-81.2039,10.0,4.9,mb,,28.0,3.142,0.51,us,us1000hwdk,2022-05-03T19:39:52.507Z,"38 km SSE of Mountain, Colombia",earthquake,6.8,1.9,0.032,311.0,reviewed,us,us,3,4
2018-11-25T12:28:21.860Z,13.1016,-81.0905,10.0,4.2,mb,,67.0,3.259,1.38,us,us1000hybi,2019-02-02T20:02:32.040Z,"41 km SE of Mountain, Colombia",earthquake,4.3,2.0,0.216,6.0,reviewed,us,us,3,4
2018-11-25T10:45:17.380Z,13.1278,-81.1577,10.0,4.4,mb,,38.0,3.204,0.68,us,us1000hwcf,2019-02-02T20:02:30.040Z,"34 km SE of Mountain, Colombia",earthquake,4.5,1.8,0.067,64.0,reviewed,us,us,3,4
2018-11-25T05:28:35.440Z,13.0394,-81.1389,10.0,4.2,mb,,49.0,3.198,1.14,us,us1000hwaz,2019-02-02T20:02:30.040Z,"43 km SE of Mountain, Colombia",earthquake,5.1,1.9,0.098,29.0,reviewed,us,us,3,4
2018-11-25T05:16:15.110Z,13.0359,-81.1559,10.0,4.3,mb,,44.0,4.057,0.74,us,us1000hwax,2019-02-02T20:02:30.040Z,"43 km SSE of Mountain, Colombia",earthquake,2.9,2.0,0.188,8.0,reviewed,us,us,3,4
2018-11-25T03:40:50.810Z,13.1817,-81.0931,10.0,6.0,mww,,25.0,0.326,0.94,us,us1000hwaj,2022-05-03T19:39:47.110Z,"36 km SE of Mountain, Colombia",earthquake,6.4,1.8,0.045,47.0,reviewed,us,us,3,4
2018-11-25T01:19:06.590Z,13.1429,-81.2054,10.0,4.6,mb,,31.0,3.163,0.74,us,us1000hw9h,2019-02-02T20:02:29.040Z,"30 km SE of Mountain, Colombia",earthquake,5.7,1.9,0.044,155.0,reviewed,us,us,3,4
2018-11-23T17:40:46.500Z,7.0604,-77.9383,10.0,4.9,mb,,54.0,2.813,1.12,us,us1000hvw2,2019-02-02T20:02:29.040Z,"20 km WSW of Juradó, Colombia",earthquake,6.3,1.8,0.047,140.0,reviewed,us,us,3,2
2018-11-20T16:55:22.150Z,6.7308,-72.9062,164.6,4.1,mb,,69.0,2.343,0.56,us,us1000hx42,2019-02-02T20:02:31.040Z,"7 km ESE of Cepitá, Colombia",earthquake,9.2,8.9,0.112,22.0,reviewed,us,us,4,0
2018-11-17T08:56:39.320Z,7.1417,-76.7067,10.0,4.5,mb,,87.0,3.291,1.19,us,us1000ht4m,2019-01-30T18:36:25.040Z,"21 km NE of Murindó, Colombia",earthquake,3.6,1.9,0.121,20.0,reviewed,us,us,3,2
2018-11-15T13:19:12.780Z,6.3239,-77.5772,35.0,4.6,mb,,102.0,3.558,1.1,us,us1000hs53,2019-01-30T18:36:24.040Z,"21 km WNW of Bahía Solano, Colombia",earthquake,5.2,2.0,0.146,14.0,reviewed,us,us,1,2
2018-11-15T02:51:22.300Z,6.7828,-73.0085,159.16,4.1,mb,,66.0,2.326,0.62,us,us1000hvgw,2019-01-30T18:36:27.040Z,"4 km NW of Cepitá, Colombia",earthquake,9.6,9.6,0.093,32.0,reviewed,us,us,4,0
2018-11-09T11:11:59.230Z,6.4397,-72.668,190.13,4.3,mb,,101.0,2.284,1.0,us,us1000hsrb,2019-01-21T16:42:53.040Z,"3 km NE of Tipacoque, Colombia",earthquake,8.9,10.5,0.1,28.0,reviewed,us,us,4,0
2018-11-05T22:45:00.680Z,5.0188,-75.4271,133.68,4.4,mb,,42.0,1.115,1.14,us,us1000hqxx,2019-01-21T16:42:59.040Z,"10 km ESE of Villamaría, Colombia",earthquake,6.5,6.7,0.126,18.0,reviewed,us,us,0,0
2018-10-29T21:31:16.790Z,8.6839,-77.2051,10.0,5.0,mb,,41.0,2.644,0.75,us,us1000hirk,2022-08-08T09:38:13.143Z,"20 km NNE of Acandí, Colombia",earthquake,4.5,1.8,0.032,313.0,reviewed,us,us,3,4
2018-10-25T08:18:52.570Z,7.262,-77.1418,35.69,4.4,mb,,95.0,3.271,1.11,us,us2000i4m0,2019-01-10T17:18:42.040Z,"20 km S of Riosucio, Colombia",earthquake,7.8,10.4,0.134,16.0,reviewed,us,us,1,2
2018-10-25T05:25:59.840Z,5.1271,-72.5868,47.89,4.4,mb,,69.0,4.205,0.77,us,us1000hgvg,2019-01-10T17:18:35.040Z,"6 km SW of Aguazul, Colombia",earthquake,8.3,11.5,0.086,39.0,reviewed,us,us,1,3
2018-10-24T20:02:45.100Z,4.7859,-76.2596,96.71,4.7,mb,,77.0,3.348,0.76,us,us1000hgnp,2022-08-08T09:27:14.509Z,"4 km WNW of El Cairo, Colombia",earthquake,8.0,7.5,0.082,45.0,reviewed,us,us,2,2
2018-10-23T20:54:35.890Z,7.2094,-77.007,43.4,4.8,mb,,83.0,3.41,0.89,us,us1000hg9i,2022-05-03T19:36:30.180Z,"28 km SSE of Riosucio, Colombia",earthquake,5.6,7.3,0.043,164.0,reviewed,us,us,1,2
2018-10-23T10:43:41.130Z,6.7716,-72.9271,162.13,4.4,mb,,62.0,2.363,0.82,us,us1000hg2l,2019-01-10T17:18:34.040Z,"5 km ENE of Cepitá, Colombia",earthquake,8.1,7.4,0.045,140.0,reviewed,us,us,4,0
2018-10-12T04:56:51.120Z,6.7486,-73.025,162.03,4.5,mb,,70.0,2.289,1.01,us,us1000haxx,2018-12-21T21:15:50.040Z,"5 km W of Cepitá, Colombia",earthquake,8.8,9.7,0.037,210.0,reviewed,us,us,4,0
2018-10-08T14:45:44.670Z,6.5258,-72.7411,172.7,4.1,mb,,115.0,2.293,0.28,us,us1000hb5v,2018-12-21T21:15:51.040Z,"2 km NNW of Covarachía, Colombia",earthquake,12.2,13.2,0.198,7.0,reviewed,us,us,4,0
2018-10-04T19:59:41.540Z,13.0591,-81.0833,13.89,4.7,mb,,43.0,3.255,0.6,us,us1000h78n,2022-05-03T19:33:44.887Z,"45 km SE of Mountain, Colombia",earthquake,6.8,6.0,0.049,126.0,reviewed,us,us,3,4
2018-10-02T10:37:23.600Z,7.0175,-72.272,10.0,4.4,mb,,87.0,1.378,0.72,us,us1000h9fu,2018-12-14T20:32:44.040Z,"18 km W of Cubará, Colombia",earthquake,7.3,1.9,0.068,63.0,reviewed,us,us,3,3
2018-09-28T06:22:55.640Z,3.3497,-79.1988,10.0,4.1,mb,,143.0,3.18,1.05,us,us1000h725,2018-12-01T16:44:08.040Z,"124 km NW of Mosquera, Colombia",earthquake,7.0,2.0,0.184,8.0,reviewed,us,us,3,2
2018-09-25T16:28:10.840Z,7.4492,-73.0569,155.27,4.4,mb,,90.0,2.79,0.4,us,us1000h54i,2018-12-01T16:43:48.040Z,"12 km NW of Suratá, Colombia",earthquake,11.6,12.5,0.161,11.0,reviewed,us,us,4,0
2018-09-25T16:06:02.650Z,13.1491,-81.1419,10.0,4.5,mb,,56.0,3.225,0.94,us,us2000hjsk,2018-12-01T16:45:13.040Z,"34 km SE of Mountain, Colombia",earthquake,6.6,1.9,0.069,61.0,reviewed,us,us,3,4
2018-09-25T15:37:14.720Z,13.1504,-81.1488,6.54,4.7,mb,,46.0,0.306,0.72,us,us2000hjs8,2018-12-01T16:45:13.040Z,"33 km SE of Mountain, Colombia",earthquake,4.7,4.9,0.038,213.0,reviewed,us,us,3,4
2018-09-23T04:37:46.130Z,13.1048,-81.1478,10.0,4.6,mb,,46.0,0.341,1.18,us,us2000hive,2018-11-27T15:52:03.040Z,"37 km SE of Mountain, Colombia",earthquake,7.5,1.9,0.047,135.0,reviewed,us,us,3,4
2018-09-21T02:07:28.320Z,13.0831,-81.086,10.0,4.6,mb,,54.0,3.259,1.08,us,us2000hhz5,2018-11-27T15:52:01.040Z,"43 km SE of Mountain, Colombia",earthquake,4.1,1.9,0.057,93.0,reviewed,us,us,3,4
2018-09-20T22:04:09.560Z,13.0376,-81.1616,10.0,4.3,mb,,49.0,3.176,0.89,us,us1000h3as,2018-11-27T15:51:55.040Z,"42 km SSE of Mountain, Colombia",earthquake,6.7,2.0,0.082,42.0,reviewed,us,us,3,4
2018-09-20T07:38:14.640Z,6.736,-73.0257,161.11,4.3,mb,,66.0,2.278,0.64,us,us1000h3aa,2018-11-27T15:51:55.040Z,"4 km N of Aratoca, Colombia",earthquake,8.3,8.8,0.137,15.0,reviewed,us,us,4,0
2018-09-16T17:43:41.550Z,6.7762,-72.9383,167.86,4.2,mb,,65.0,2.36,0.78,us,us2000hfi3,2022-08-08T08:14:20.644Z,"4 km ENE of Cepitá, Colombia",earthquake,9.5,7.1,0.077,47.0,reviewed,us,us,4,0
2018-09-11T06:20:26.040Z,6.7218,-72.9768,150.58,4.1,mb,,67.0,2.294,1.1,us,us2000hcfu,2022-08-08T09:02:21.909Z,"3 km S of Cepitá, Colombia",earthquake,9.0,11.4,0.184,8.0,reviewed,us,us,0,0
2018-09-11T06:08:33.640Z,1.2493,-77.3936,10.0,3.2,ml,,161.0,0.659,0.18,us,us2000hd3f,2018-11-21T18:19:09.040Z,"5 km SSE of La Florida, Colombia",earthquake,5.5,1.1,0.128,8.0,reviewed,us,us,3,2
2018-08-22T13:06:20.890Z,6.2832,-74.1118,10.0,4.5,mb,,106.0,1.094,1.33,us,us1000gftc,2018-11-01T17:50:55.040Z,"18 km W of Cimitarra, Colombia",earthquake,4.1,1.9,0.15,13.0,reviewed,us,us,3,3
2018-08-08T18:02:52.180Z,6.8586,-72.9701,148.36,4.3,mb,,66.0,2.41,0.79,us,us1000g8wc,2018-10-17T18:11:56.040Z,"11 km N of Cepitá, Colombia",earthquake,7.1,7.5,0.106,25.0,reviewed,us,us,0,0
2018-08-07T15:53:59.180Z,6.7814,-72.9952,146.36,5.3,mww,,30.0,2.332,0.79,us,us1000g4v6,2025-12-22T17:49:49.038Z,"3 km NW of Cepitá, Colombia",earthquake,6.7,4.5,0.055,32.0,reviewed,us,us,0,1
2018-08-05T11:04:26.010Z,7.5804,-73.6932,215.34,4.3,mb,,129.0,2.788,1.18,us,us1000g5t1,2018-10-16T15:34:15.040Z,"30 km NW of Sabana de Torres, Colombia",earthquake,5.9,12.0,0.169,10.0,reviewed,us,us,4,0
2018-08-03T01:51:20.610Z,10.3299,-76.8826,10.0,4.5,mb,,94.0,3.133,0.68,us,us1000g59l,2018-10-16T15:34:12.040Z,"148 km NW of San Bernardo del Viento, Colombia",earthquake,4.3,1.9,0.164,11.0,reviewed,us,us,3,4
2018-07-27T06:01:04.550Z,6.129,-77.4093,10.0,4.5,mb,,107.0,3.328,1.13,us,us2000geyk,2022-08-08T06:30:27.606Z,"10 km S of Bahía Solano, Colombia",earthquake,5.4,1.7,0.094,33.0,reviewed,us,us,3,2
2018-07-24T20:15:58.570Z,4.2587,-73.662,49.03,4.3,mb,,81.0,0.878,1.33,us,us2000gf7t,2018-10-09T16:43:27.040Z,"11 km W of Restrepo, Colombia",earthquake,3.4,14.3,0.177,9.0,reviewed,us,us,1,3
2018-07-24T01:59:14.240Z,4.8949,-76.0266,128.08,4.4,mb,,93.0,1.7,0.73,us,us2000gf70,2018-10-09T16:43:32.040Z,"2 km SE of El Águila, Colombia",earthquake,8.4,7.0,0.071,58.0,reviewed,us,us,0,2
2018-07-19T05:39:34.580Z,3.4257,-74.5982,47.77,5.1,mb,,40.0,1.436,0.83,us,us2000g8gz,2018-10-04T14:15:30.040Z,"23 km ENE of Colombia, Colombia",earthquake,5.4,6.0,0.023,609.0,reviewed,us,us,1,1
2018-07-18T18:18:07.020Z,2.7213,-79.6595,10.0,4.1,mb,,158.0,2.747,0.66,us,us2000gbw8,2018-10-04T14:15:34.040Z,"134 km NW of Salahonda, Colombia",earthquake,10.5,2.0,0.12,19.0,reviewed,us,us,3,2
2018-07-18T01:28:54.680Z,2.3132,-79.3951,10.0,4.6,mb,,145.0,2.258,1.19,us,us2000g7l1,2018-10-04T14:15:34.040Z,"87 km WNW of Salahonda, Colombia",earthquake,8.2,1.9,0.056,97.0,reviewed,us,us,3,2
2018-07-14T17:09:25.370Z,7.374,-73.8624,112.38,4.1,mb,,124.0,2.553,0.91,us,us2000g8uz,2018-10-02T16:40:45.040Z,"4 km NE of Puerto Wilches, Colombia",earthquake,9.2,7.8,0.106,24.0,reviewed,us,us,2,0
2018-07-07T00:19:52.490Z,2.9425,-75.621,65.81,4.5,mb,,85.0,2.292,0.6,us,us2000fyt3,2022-08-08T05:42:41.904Z,"3 km ESE of Santa María, Colombia",earthquake,5.9,10.7,0.127,18.0,reviewed,us,us,1,2
2018-07-06T22:02:50.140Z,6.4556,-73.9347,99.64,4.0,mb,,127.0,1.645,0.7,us,us2000g2zl,2018-09-27T14:03:47.040Z,"15 km N of Cimitarra, Colombia",earthquake,7.5,10.4,0.212,6.0,reviewed,us,us,2,0
2018-07-02T07:48:00.760Z,7.0533,-75.9749,70.21,4.1,mb,,101.0,2.742,1.32,us,us2000fycd,2018-09-27T14:03:42.040Z,"8 km WNW of Peque, Colombia",earthquake,5.4,15.8,0.165,10.0,reviewed,us,us,2,2
2018-06-26T07:03:37.990Z,11.2856,-74.6138,14.96,4.0,mb,,96.0,4.588,1.39,us,us2000frf9,2018-09-21T16:25:56.040Z,"39 km NNE of Barranquilla, Colombia",earthquake,5.8,7.1,0.232,5.0,reviewed,us,us,3,4
2018-06-22T20:08:53.150Z,3.8892,-76.2331,81.78,4.4,mb,,93.0,2.129,0.98,us,us1000ez04,2022-08-08T05:09:00.355Z,"7 km E of Guadalajara de Buga, Colombia",earthquake,7.4,7.9,0.074,52.0,reviewed,us,us,2,2
2018-06-20T20:12:15.450Z,6.9233,-76.2432,59.71,4.7,mb,,103.0,2.814,1.16,us,us1000ewt5,2022-08-08T05:05:46.116Z,"8 km WNW of Uramita, Colombia",earthquake,11.3,8.2,0.04,190.0,reviewed,us,us,1,2
2018-06-19T16:27:06.350Z,6.7098,-73.0523,161.29,4.2,mb,,66.0,2.241,1.25,us,us1000eyr0,2018-09-19T15:15:54.040Z,"4 km WNW of Aratoca, Colombia",earthquake,4.0,10.5,0.132,16.0,reviewed,us,us,4,0
2018-06-12T09:35:25.480Z,1.0673,-77.2722,11.55,4.9,mwr,,42.0,0.621,1.06,us,us1000ep1l,2020-07-10T15:49:21.856Z,"13 km ESE of Tangua, Colombia",earthquake,4.8,3.3,0.098,10.0,reviewed,us,us,3,2
2018-06-08T09:43:47.950Z,6.7417,-72.8204,163.27,4.1,mb,,80.0,2.404,0.7,us,us1000eq2m,2018-08-29T16:35:38.040Z,"7 km N of Molagavita, Colombia",earthquake,7.5,7.7,0.062,70.0,reviewed,us,us,4,0
2018-05-31T03:02:11.150Z,6.7598,-72.934,160.29,4.6,mww,,60.0,2.35,0.73,us,us1000efau,2018-08-28T16:29:07.040Z,"4 km E of Cepitá, Colombia",earthquake,7.8,6.4,0.103,9.0,reviewed,us,us,4,0
2018-05-29T14:15:41.800Z,1.2764,-77.4896,10.0,3.4,ml,,183.0,0.631,1.01,us,us1000eea0,2018-08-28T16:28:22.040Z,"2 km WSW of Sandoná, Colombia",earthquake,9.2,1.9,0.148,6.0,reviewed,us,us,3,2
2018-05-25T21:54:20.740Z,1.6617,-78.7266,35.0,4.4,mwr,,124.0,1.328,0.87,us,us1000ecfs,2018-08-21T21:23:52.040Z,"16 km SSE of Tumaco, Colombia",earthquake,6.0,2.0,0.098,10.0,reviewed,us,us,1,2
2018-05-25T17:36:47.310Z,7.0283,-72.1113,46.66,4.3,mb,,85.0,2.353,1.07,us,us1000ec86,2018-08-21T21:23:51.040Z,"2 km NNW of Cubará, Colombia",earthquake,7.3,11.0,0.091,34.0,reviewed,us,us,1,3
2018-05-25T12:53:49.220Z,7.262,-73.4769,102.64,4.5,mb,,69.0,1.415,1.06,us,us1000ebyi,2018-08-21T21:23:50.040Z,"14 km S of Sabana de Torres, Colombia",earthquake,7.6,8.5,0.04,185.0,reviewed,us,us,2,0
2018-05-20T11:17:41.600Z,6.7626,-72.966,160.16,4.5,mb,,47.0,2.334,1.0,us,us1000e8yh,2018-08-15T19:46:59.040Z,"1 km NE of Cepitá, Colombia",earthquake,2.5,6.2,0.044,151.0,reviewed,us,us,4,0
2018-05-01T19:19:51.510Z,3.3148,-74.1082,46.79,4.4,mb,,81.0,1.534,0.91,us,us1000dvhz,2018-07-27T20:20:32.040Z,"10 km SW of Mesetas, Colombia",earthquake,6.5,11.4,0.087,38.0,reviewed,us,us,1,3
2018-05-01T01:58:31.460Z,1.859,-75.7791,35.86,4.5,mb,,72.0,2.306,0.86,us,us1000dv4s,2018-07-27T20:20:33.040Z,"13 km S of Suaza, Colombia",earthquake,6.2,6.3,0.118,21.0,reviewed,us,us,1,2
2018-04-29T01:08:17.130Z,5.41,-76.1413,119.61,4.1,mb,,102.0,1.897,0.85,us,us1000du57,2018-07-25T21:37:48.040Z,"24 km NNW of Pueblo Rico, Colombia",earthquake,4.6,17.1,0.185,8.0,reviewed,us,us,0,0
2018-04-24T23:25:30.340Z,5.3035,-75.9188,10.0,3.7,mb,,101.0,1.655,0.46,us,us1000drr4,2018-07-25T21:36:31.040Z,"3 km WNW of Mistrató, Colombia",earthquake,8.1,2.0,0.504,1.0,reviewed,us,us,3,3
