latitude,longitude,depth,mag
0.42312469984897644,-1.0909406972956335,-0.9448808655395687,-0.17197898601608136
-0.5773578827797209,0.8624164441130382,-0.7546213063074,-0.17197898601608136
-0.7372551412896803,-0.7126198037389436,0.006728831538049099,0.6901547237639447
0.3984746535487893,-1.0331333333742536,-0.8246430621231736,0.9775326270239525
0.19330753814533097,0.7164828688723426,1.0269567303059575,-0.17197898601608136
0.18252900078973558,0.6744996275674188,1.0253972257220874,0.11539891724392648
0.07811777805814474,0.7962467389715738,1.1917963648210412,-1.03411269579611
3.139831608723783,-2.781205718780211,-1.2848528648232802,0.6901547237639447
0.308544161438411,0.997414650065932,-1.3455175931358323,-0.17197898601608136
-1.4103045043377553,-1.9730604865113603,-1.3455175931358323,-1.03411269579611
0.5108526212823423,0.6608196950073918,0.9199747158524595,-0.17197898601608136
3.1820084940282856,-2.8063356262415877,-1.3455175931358323,0.11539891724392648
3.1826177157049056,-2.8092946085194574,-1.3994764517377425,0.6901547237639447
3.161248093817291,-2.808865770508175,-1.3455175931358323,0.4027768205039343
3.1510787781383165,-2.7823635814106855,-1.3455175931358323,0.4027768205039343
3.1297560194565954,-2.8147837350639264,-1.3455175931358323,-0.4593568892760917
0.17662423684710524,0.6741994409595207,1.0110497835504813,-0.4593568892760917
0.19546324561644998,0.7116798831459361,1.1163163429617222,-0.7467347925360995
0.16996966161017268,0.6951696197114176,0.8468339508689454,-1.03411269579611
-2.3946192809330604,-1.1989221085375015,-1.3455175931358323,-3.620513825136188
-0.03557235944043713,0.20843847690157144,-1.3455175931358323,0.11539891724392648
0.23407852727301678,0.698042834387033,0.8122129491070262,-0.4593568892760917
0.19790013232293208,0.6872790003037514,0.7810228574296215,2.4144221433239967
0.5723371474151283,0.3879500684259764,1.85676911938331,-0.4593568892760917
1.8608409934676857,-0.9797858847702459,-1.3455175931358323,0.11539891724392648
-0.10783542292881856,-1.2056548653146928,-1.3455175931358323,0.11539891724392648
-0.984317962762278,0.40132981437810533,-0.7368429540512792,-0.4593568892760917
-0.6861742468653381,-0.6127005471092558,0.49594541949814236,-0.17197898601608136
-1.3746884678583975,-0.000148331788040605,-0.7564927118080442,1.8396663368039785
-1.704792890174972,-2.1706261583109105,-1.3455175931358323,-1.03411269579611
-1.8960416334279446,-2.05724138812684,-1.3455175931358323,0.4027768205039343
0.47561149045013534,0.31539067691635486,0.2511031998305151,-1.03411269579611
-1.6011314787376831,-0.4387638497315677,-0.47515808487785366,0.11539891724392648
0.04521980752063231,0.28438568870035674,0.05242231584544712,-1.3214905990561177
0.32532118914842434,-0.5905296219257603,-0.4065398831875634,-1.03411269579611
2.3087126521956103,-0.006838204764102017,-1.2681661657758687,-1.3214905990561177
-1.1574775085402085,-0.7012555964398536,-0.226105202833777,-0.17197898601608136
0.26439902148636496,-0.7055868603538479,-0.5702878644939381,0.6901547237639447
0.16434607690290587,0.6627923498593068,1.0138568918014474,-0.7467347925360995
-2.479910315659944,-1.1468611739673524,-1.3213452720858436,1.264910530283963
0.17929543958305708,0.7622398846765762,1.0447350825620783,-1.03411269579611
0.18777767984985172,0.7135238865944671,0.998261845962745,0.4027768205039343
-2.3819193521358155,-1.2400905576209726,-1.3455175931358323,-3.045758018616171
-2.2013554198266503,-1.7705631775820134,-0.9556414471682734,-0.17197898601608136
0.31360538767495116,1.0663289184796279,-0.7738032126890039,-0.4593568892760917
0.42312469984897644,0.48070773026718444,0.09920745336155419,0.11539891724392648
0.18908984961488057,0.69980107023331,0.9962344900037138,0.11539891724392648
-1.4266597631947235,0.20998229374220428,-0.7717758567299725,-0.17197898601608136
-2.1088943145980017,-0.5065631393159188,-0.9422297077469893,0.11539891724392648
-0.4447818733059009,-0.6618882670037833,0.3638553812443332,-1.03411269579611
-0.494691187582896,-0.5664718094926039,-1.3455175931358323,-2.183624308836144
0.186746689320186,0.6584610859453185,1.0512850018143332,-1.03411269579611
-0.5495211384787495,-0.4056575552602766,0.21445484210956464,2.4144221433239967
0.461177623034817,0.6716692966929334,0.85026486095346,-0.4593568892760917
0.17788954340624027,0.7281901465804547,1.0779525301985142,-0.7467347925360995
0.18112310461291878,0.7204710623773026,0.8395042793247554,-0.17197898601608136
0.6589403519070406,-0.17983145851695964,-0.9556414471682734,0.11539891724392648
2.73376192965321,-1.1958344748562357,-1.2812660042803785,0.11539891724392648
-0.9872234815276992,-0.7518584817716298,0.03027735075448974,-0.4593568892760917
0.20136800955908032,0.6922535212346721,0.8237532830276657,-1.03411269579611
0.09672247079801974,0.8131000728151205,1.0820072421165767,-1.03411269579611
2.663560847224159,1.057023133634719,-1.040010645155653,0.11539891724392648
-0.38587482349727875,-1.2686940529737616,-0.9556414471682734,-0.4593568892760917
0.22151918809345392,0.6968849717565584,0.942899433235352,-0.17197898601608136
0.07193183488015086,0.5154436091813684,0.5594172560616609,-0.17197898601608136
-1.060236356310383,-0.8691885616595366,0.10747282765606646,0.9775326270239525
0.16856376543335588,0.6901093311782369,1.1467266823471916,0.11539891724392648
1.3881786988218925,-0.15255736099915346,-1.2455533493097504,-0.17197898601608136
0.8762919008429106,-0.17185507150703347,-0.6467035891035796,0.11539891724392648
0.2135993062973859,0.6939259894786889,0.8830144572147348,0.6901547237639447
0.24705963530562497,0.6563168958888834,0.8820787544644126,-1.03411269579611
0.20230527367695805,0.6936686866719147,0.8905000792173118,1.264910530283963
-1.2909439189260126,-1.4923330758595192,-1.0122514635627629,0.9775326270239525
-0.4182104355640641,-1.3324622652520226,-0.9261668105331259,0.11539891724392648
0.18684041573197357,0.6585897373487026,0.9177914094350409,-0.7467347925360995
-2.0497998119658036,-1.9749473737610153,-0.906828953693135,-0.7467347925360995
-1.038679281599193,-0.6885619913057871,0.9355697616911618,0.4027768205039343
0.16411176087343612,0.690280866382751,0.998261845962745,-1.03411269579611
0.19593187767538864,0.6841913666224919,1.0760811246978699,-0.4593568892760917
0.1925108636451346,0.6827333173841191,0.8488613068279767,-0.4593568892760917
-1.718570672707776,-1.8389199565810308,-1.3455175931358323,-0.17197898601608136
0.5406107570249634,-0.30153568611998466,-0.2998697696508392,-1.3214905990561177
0.21664541468048887,0.6795599161005995,1.2388934032539225,-1.3214905990561177
-0.8836089332963044,-0.7088460292396216,0.5569220487274685,-0.4593568892760917
0.1993997549115369,0.6995866512276658,1.0175997028027362,-1.03411269579611
0.5322222431699568,-0.6338851448667907,-0.8456963740054217,-0.17197898601608136
-0.7598432065305359,-0.6520249927442022,0.13897482025024516,0.11539891724392648
-1.2331147228529502,-0.6523680631532304,1.0266448293891837,-0.17197898601608136
-1.6847354380523862,-0.13591844616125087,-0.7825364383586771,0.6901547237639447
0.19208909479208972,0.7310633612560701,0.9087462828485938,-0.7467347925360995
-2.074449858265991,-1.8974992289227273,-0.8729877042231509,-0.7467347925360995
-1.816561636231904,-0.614930504767945,0.9513207579882511,1.8396663368039785
1.7700201004453233,0.443184404279639,-0.15998220847767908,0.9775326270239525
0.42649885067333665,1.1386738909836112,-0.9801256691350361,1.8396663368039785
0.5475465114972595,0.6217525521792195,0.5042107937926547,1.8396663368039785
0.18384117055476482,0.6983859047960612,1.03101144222402,-0.4593568892760917
1.6082951769055023,-0.046720139813720696,-0.7909577631115764,0.11539891724392648
1.4917463838473928,0.6549446142527707,0.45025193519074436,0.6901547237639447
0.18201350552490272,0.6841055990202318,0.9269924864798754,1.264910530283963
0.1322916440714836,0.7118514183504502,0.9868774625004925,-0.4593568892760917
-1.1447775797429638,0.46458342104282413,-0.9648425242131078,-1.3214905990561177
0.19162046273315064,0.7076916896409761,0.9148283507256875,0.11539891724392648
1.4112353961216868,-0.9671351634373033,-0.708927822000002,-0.17197898601608136
0.08299155147110937,1.0753345167166384,-0.7363751026761182,1.8396663368039785
-0.7450344334680661,-0.23618077319996683,-1.3455175931358323,0.11539891724392648
-0.7041697179285927,-0.17236967712057572,-1.3455175931358323,0.6901547237639447
0.1695947559630216,0.7181553371163595,1.0453588843956263,-0.4593568892760917
0.20582001411900008,0.6892087713545364,1.0735859173636777,0.6901547237639447
0.29542246378812104,1.2837926740028602,-1.3455175931358323,-1.03411269579611
0.25427656901328416,0.6530577270031097,0.6311544669196917,-0.17197898601608136
0.22451843327066265,0.6807177787310741,0.9659801010766312,-0.4593568892760917
-1.295958281956659,0.26290090433491764,-1.0704209845411228,1.8396663368039785
-0.6771296481278168,-0.9032382997556583,0.04462479292609594,-0.4593568892760917
0.9992140899025898,0.4738463220866029,0.9848501065414612,-0.17197898601608136
2.4876832355043836,1.001145540764124,-0.6473273909371277,1.264910530283963
0.2269553199771452,0.6630067688649509,0.7370448281644806,-0.7467347925360995
2.676916860903919,0.30342609640146867,-1.3455175931358323,-0.17197898601608136
0.20586687732489387,0.6781876344644807,0.923405625936974,0.6901547237639447
0.22114428244630283,0.6483833926800934,0.8396602297831423,-0.17197898601608136
0.21392734873864322,0.6811466167423562,0.9157640534760096,-0.4593568892760917
0.2394677959508143,0.6512566073557088,0.8566588297473279,-0.4593568892760917
-1.218821445055313,-0.9139592500378159,-0.3326193659121141,-0.17197898601608136
0.24973083804157684,-0.7392506442398173,-1.3785790903138815,-0.4593568892760917
0.2692259316934358,0.6811466167423562,0.7772800464283328,-0.4593568892760917
-1.1917813752545376,-0.5705457705998179,-0.5868186130829626,0.9775326270239525
0.7193470243042671,0.7702162716865024,-0.7633545319770733,-0.4593568892760917
0.2792077945488348,0.6756574901978935,0.7788395510122029,-1.03411269579611
0.17985779805378374,0.684362901827006,0.8739693306282873,-0.17197898601608136
0.9369797524755008,0.8057240590210029,1.2965950728571212,0.4027768205039343
0.3927104792238407,0.7299483824267256,1.084034598075608,0.9775326270239525
0.21636423544512576,0.7010018166649086,0.8076903858138023,-1.3214905990561177
0.6477869089042941,0.5813988953171887,0.34779248403046975,-0.7467347925360995
0.23492206497910698,0.6732559973346902,0.7704182262593038,-0.4593568892760917
0.17812385943571002,0.7037034961360099,1.0280483835146665,-0.4593568892760917
-1.4281125225774343,-2.0621730252566306,-1.3534710665135705,2.127044240063989
0.0785864101170834,0.7711597153113329,1.2293804252923144,-0.7467347925360995
0.3513302684195341,0.315647979723123,-0.15764295160187364,0.6901547237639447
-0.03411960005772653,-1.254027792987774,-1.3905872756096822,1.5522884335439706
-0.6871583741891096,0.8558552225403608,-1.2290226007207257,2.127044240063989
1.4435710081884725,-0.15877551216280877,-0.3493060649595257,-1.03411269579611
-0.9325341202495275,-1.2734541548990441,-0.801562394281894,-0.17197898601608136
0.4345124588811922,1.1263233562585668,-0.88717919593637,-0.17197898601608136
0.5293635876104293,-0.7570045379070646,-1.3455175931358323,0.11539891724392648
0.20886612250210304,0.6841055990202318,0.9112414901827861,-0.7467347925360995
0.22109741924040863,0.678616472475769,0.8945547911353743,-0.7467347925360995
0.21463029682705162,0.6802031731175258,0.8730336278779651,-0.17197898601608136
2.7806251355471017,0.6892087713545364,-1.3865325636916195,2.127044240063989
-1.363628751267439,-0.03158215801531481,-0.9096360619441014,2.9891779498440147
-1.8447732861800268,-1.33910925442696,-0.06204532061062825,-0.7467347925360995
0.2107406507378585,0.701816608886355,0.9322948020650342,0.6901547237639447
0.12394999342237073,-1.0292309074715476,-1.3455175931358323,-0.17197898601608136
-1.1001638077319789,-0.902809461744376,0.07986959652156335,-0.4593568892760917
0.21163105164984247,0.6880937925251919,0.8696027177934506,-0.4593568892760917
-0.8670193584098667,0.20891019871398975,-1.0025825351427675,-1.3214905990561177
-0.21562079648476967,-0.6639895732590824,-0.49636734721848885,0.6901547237639447
-0.14012417178970973,-1.4330676626997667,-1.40852157832419,2.127044240063989
0.20164918879444343,0.6845773208326501,0.8926833856347304,-1.03411269579611
0.219738386269486,0.6931111972572425,0.686828780563859,-0.4593568892760917
-1.895760454192581,-1.6947017333854821,-1.217326316341699,-0.17197898601608136
-1.7876939014012665,-1.8986142077520718,-1.2678542648590945,0.6901547237639447
-2.1893584391178136,-0.9967249862160527,0.651895877885166,0.6901547237639447
0.18510647711389988,0.732778713301217,0.925121080979231,-0.17197898601608136
0.18065447255398012,0.7229583228427598,0.9533481139472824,-1.3214905990561177
0.2193634806223349,0.6983001371938071,0.8881608223415064,-0.17197898601608136
-1.733754351417397,-0.42092418846206653,-1.3455175931358323,-0.17197898601608136
-0.7752612012696266,-1.1250333191928852,-0.747759486138371,1.264910530283963
3.016300197987484,-3.0186533256293857,-1.3455175931358323,-0.17197898601608136
0.5323159695817448,0.5304958233775142,0.4210891994723709,0.11539891724392648
0.21097496676732824,0.6914816128143556,0.9758049799550137,0.4027768205039343
0.36032800395116155,-0.9343290555739104,-0.5342633086065356,-0.4593568892760917
-1.3896378305385488,0.13870941626643535,-0.5384739709829852,0.11539891724392648
0.19799385873472009,0.6934113838651406,0.8767764388792538,-0.4593568892760917
0.19087065143884846,0.6947407817001293,0.9372852167334189,-0.7467347925360995
0.18974593449739519,0.7111652775323939,0.8714741232940949,-0.17197898601608136
-0.7567502349415391,-1.136311758889715,-0.9364595407866695,0.6901547237639447
-0.027699340850263328,-0.5412561344289728,-1.06480676803919,-2.471002212096153
0.12076329542158602,0.7425991037596681,1.141892218137194,-0.7467347925360995
-0.3966533608528741,0.2801830761897526,0.43278548385139765,-0.4593568892760917
1.5217388356194834,0.4275747006688209,0.6044869385355105,-1.03411269579611
0.5584187752646425,0.5671614733424832,0.8848858627153792,-0.17197898601608136
0.1903551561740156,0.6751857683854812,0.7602814464641472,-0.7467347925360995
0.17798326981802826,0.6704256664602047,0.8139284041492832,-0.17197898601608136
-1.3854670052139926,0.04114876869882078,-0.9375511939953787,1.5522884335439706
-1.364894057826574,0.04406486717557237,-0.9868315388456781,3.2765558531040226
0.16739218528600883,0.7202995271727886,1.0738978182804515,-0.4593568892760917
0.09123947570843427,0.7762200038445075,1.2281328216252179,-0.4593568892760917
0.6030794104815214,0.037460761801764955,-0.34150854204017456,-0.7467347925360995
-0.9602771381387117,-1.7028496555999224,-1.3455175931358323,-0.17197898601608136
-1.5849168094983963,-1.7049509618552214,-1.3455175931358323,0.6901547237639447
0.19419793905731494,0.6978712991825189,0.8608694921237773,0.9775326270239525
0.21458343362115784,0.6423367767209582,0.8596218884566813,-0.7467347925360995
0.7382797594853995,-0.09474999707777354,-0.13658963971962554,-1.03411269579611
0.20989711303176875,0.6213237141679313,0.8689789159599026,-0.7467347925360995
0.48470295239355043,-0.6989827549800405,-1.3455175931358323,0.9775326270239525
0.42017231787766146,-0.7380070140070827,-1.3455175931358323,-0.4593568892760917
0.45597580718059466,-0.674882058745754,-1.3455175931358323,0.6901547237639447
0.4681133775071127,-0.6642468760658565,-1.3455175931358323,1.264910530283963
0.47181557077273023,-0.6517676899374281,-1.3455175931358323,-1.03411269579611
0.4754240376265598,-0.6735955447118953,-1.2207572264262134,4.426067466144059
0.2010868303237168,0.7120229535549643,0.93198290114826,-0.7467347925360995
0.44772788294326976,0.6792168456915713,-1.191750441166227,0.11539891724392648
0.1695947559630216,0.7165257526734665,1.163413381394603,0.11539891724392648
-1.1838146302525758,1.4890774300055687,-1.291090883158761,-1.3214905990561177
-1.165069347895019,-1.1967779184810663,-0.31905167603244317,-2.183624308836144
-1.1237828635025002,-1.8050417536894232,-1.3455175931358323,0.6901547237639447
0.20661668861919605,0.6251832562695073,0.759813595088986,-0.7467347925360995
0.26678904498695327,-0.6929361390209053,-1.0683936285820914,0.4027768205039343
-0.6779263226280132,-1.6609092980961286,-1.3455175931358323,-0.7467347925360995
0.2143022543857943,0.6680241735970015,0.9511648075298642,1.264910530283963
0.20731963670760448,0.6773728422430403,0.6299068632525953,-0.7467347925360995
-0.47425882981315887,0.4080196873541728,0.8184509674425068,-0.7467347925360995
-1.2443150290615903,-0.9234794538883687,0.08298860568930365,-0.4593568892760917
0.08524098535401635,0.2134987654347521,-1.2613043456068396,0.11539891724392648
0.2529643992482553,0.6443951991751272,0.7362650758725456,-0.17197898601608136
0.23065751324276276,0.678616472475769,0.7864811234731672,-0.17197898601608136
0.21997270229895532,0.6750142331809671,0.8154879087331535,-0.17197898601608136
0.1993997549115369,0.698214369591547,0.7117808539057826,0.11539891724392648
-0.29163291644466244,-1.2746549013306425,-1.3542508188055056,0.4027768205039343
0.24499765424629355,0.6634784906773631,0.8643004022082917,-0.7467347925360995
0.2240029380058302,0.6743280923629047,0.8448065949099138,-0.7467347925360995
0.2329538103315635,0.6618917900356063,0.8260925399034711,-0.17197898601608136
0.26988201657595,0.6287426117631851,0.9404042259011596,-0.17197898601608136
0.24574746554059573,0.6543442410369684,0.8619611453324867,-0.4593568892760917
0.2387179846565121,0.6351322981313484,0.8898762773837638,-0.7467347925360995
0.27578678051858074,0.6309725694218743,0.8435589912428179,-0.7467347925360995
0.2624307668388215,0.6566599662979177,0.7832061638470397,-0.7467347925360995
0.21716090994532172,0.6918675670245138,0.9489815011124456,-0.17197898601608136
0.4846560891876566,0.6513852587590928,0.6809026631451521,-0.7467347925360995
0.15075574719367685,0.6909241233996833,1.1641931336865383,-0.17197898601608136
0.10679806006520633,0.470244082791801,0.48565268924459865,-0.4593568892760917
0.22358116915278492,0.6952125035125476,0.8476137031608804,-0.7467347925360995
0.27119418634097925,0.6243255802469369,0.8933071874682783,-1.03411269579611
0.31201203867455884,-0.8651146005523165,-1.1593127458217263,1.8396663368039785
0.3020301758191598,-0.8260474577241443,-0.7444845265122434,-1.3214905990561177
0.22615864547694922,0.6452099913965736,0.8360733692402404,-0.4593568892760917
0.42635826105565533,-0.9406758581409437,-0.8226157061641423,0.11539891724392648
0.6980242656225465,-0.21015030591489536,-0.9955647645153515,-0.7467347925360995
0.26430529507457695,0.6468395758394605,0.925121080979231,-0.4593568892760917
-1.455058865966422,-2.028123287160509,-1.3455175931358323,-0.7467347925360995
0.2796764266077735,0.6016829332510231,0.9084343819318196,0.4027768205039343
0.24499765424629355,0.6444380829762573,0.9689431597859847,-0.4593568892760917
-0.41942887891730535,0.058302289150271705,-0.8092039667428582,-1.3214905990561177
0.21275576859129616,0.6287854955643091,0.8929952865515041,-1.3214905990561177
-1.3087988003715856,0.0709101266820842,-0.6805448385735637,0.11539891724392648
0.2189885749751834,0.6671236137733011,0.8200104720263774,1.5522884335439706
0.23248517827262444,0.655759406474211,0.7604373969225341,0.11539891724392648
0.2419046826572968,0.5827282931521712,0.9859417597501703,-0.7467347925360995
0.158160133724912,0.6940117570809429,1.0704669081959368,-1.03411269579611
0.1943385286749963,0.7004872110513664,0.9098379360573029,-0.4593568892760917
0.24316998921643185,0.6715835290906733,0.9318269506898731,-1.3214905990561177
-1.2831177635417326,0.703875031340524,-1.2692578189845778,-0.17197898601608136
2.8000733659930663,0.532082524019271,-1.0643389166640287,-0.17197898601608136
0.2150520656800965,0.6273274463259364,0.9032880168050477,0.9775326270239525
0.20460157076575883,0.6713691100850292,0.906251075514401,-0.17197898601608136
0.22076937679915132,0.6663945891541146,0.7660516134244671,-0.4593568892760917
0.23557814986162118,0.6404927732724273,0.8268722921954064,-1.3214905990561177
0.2140210751504312,0.657474758519358,0.8271841931121802,-0.17197898601608136
-0.7000457558099298,-1.553656911473447,-0.920396643572806,1.264910530283963
0.2672108138399981,-0.7058870469617461,-1.3723410719784004,0.4027768205039343
-0.1904083917138559,-0.7953855399171804,-0.7985993355725406,-0.17197898601608136
-0.5102966351455618,0.8955227385843293,-0.9556414471682734,0.11539891724392648
-1.6333265011867866,-0.5039901112482015,-0.8706484473473455,0.11539891724392648
0.21673914109227685,0.6716692966929334,0.7978655069354198,-0.17197898601608136
0.21411480156221877,0.6200372001340726,0.85026486095346,-0.4593568892760917
0.23567187627340916,-0.9019089019206695,-1.4125762902422525,1.5522884335439706
-0.3557886453134003,-1.275383925949829,-0.906517052776361,0.11539891724392648
0.25586991801367653,0.6505704665376525,0.8975178498447282,-1.3214905990561177
0.2146771600329454,0.6778445640554526,0.7532636758367313,-0.17197898601608136
0.16373685522628503,0.688179560127452,1.1069593154585005,0.9775326270239525
-1.0984298691139047,1.4426342733832727,-1.250075912602974,0.6901547237639447
-1.1591645839523887,1.4693079976852765,-1.2616162465236138,0.6901547237639447
0.9725957889548589,-1.076188669707386,-0.9352119371195733,0.4027768205039343
0.29153281769892836,0.6101739258744915,0.8154879087331535,-1.3214905990561177
0.22995456515435436,0.6543871248380985,0.7811788078880084,0.11539891724392648
0.21050633470838917,0.6765151662204638,0.9131128956834305,0.11539891724392648
0.219738386269486,0.624754418258219,0.8377888242824979,-1.03411269579611
0.6059849292469426,0.5549395900208289,0.45851730948525665,1.5522884335439706
0.5516236104100282,-1.2342583606674817,-1.3455175931358323,2.127044240063989
0.23323498956692662,0.674928465578707,0.7897560830992945,-1.03411269579611
0.08547530138348568,0.47474688191030945,0.6281914082103383,-0.17197898601608136
0.2494965220121071,0.6199943163329426,0.7312746612041606,-0.7467347925360995
-0.1474816951150507,0.14964478555423097,-1.2131156539652495,0.6901547237639447
-1.0223240227422246,-0.4950273968123209,-1.2594329401061954,0.6901547237639447
0.2258306030356919,0.6563597796900135,0.8672634609176452,-0.17197898601608136
0.2211911456521966,0.6585468535475726,0.7632445051735006,-0.7467347925360995
-1.1302031227099636,-0.7548174640495054,0.6001203257006738,0.4027768205039343
0.27255321931190185,0.6082870386248306,0.7325222648712569,-0.7467347925360995
-1.1476362353024914,1.495510000174862,-1.2609924446900656,-1.03411269579611
0.1949946135575109,0.6735990677437184,0.8883167727998936,-0.4593568892760917
0.2111624195909038,0.6841484828213619,0.9046915709305309,-1.03411269579611
-1.168068593072228,1.4557138327275034,-1.3455175931358323,-0.17197898601608136
-0.15432372317555917,-1.250125367085074,-1.297328901494242,0.11539891724392648
-0.8800473296483685,-0.4580615602394477,-0.8407059593370371,-0.4593568892760917
0.22095682962272686,0.6797314513051136,0.992023827627264,-0.7467347925360995
0.219738386269486,0.6576462937238721,0.7108451511554609,-1.3214905990561177
-0.5003616354960566,0.8804276405870595,-1.3455175931358323,-0.17197898601608136
2.1280081302687632,0.9896955658627801,0.4915788066633055,0.6901547237639447
0.20849121685495195,0.6488979982936356,0.9471100956118013,-1.03411269579611
0.9130795174696158,-1.1515783920914988,-1.0974004138420779,-0.17197898601608136
0.18796513267342727,0.6530577270031097,0.9266805855631012,-0.7467347925360995
0.24930906918853155,0.6417364035051558,0.8034797234373529,-0.7467347925360995
-1.688203315288534,-1.8442804317221095,-1.3455175931358323,1.264910530283963
0.20956907059051144,0.68050335972543,0.8381007251992721,0.6901547237639447
0.21027201867891984,0.6802460569186558,0.9413399286514813,0.11539891724392648
0.2336098952140777,0.6795599161005995,0.7395400354986729,0.4027768205039343
0.21425539117990053,0.6710689234771311,0.8730336278779651,-0.4593568892760917
0.25975956410286966,0.6036984719040681,0.6503363733012953,-1.03411269579611
0.19724404744041787,0.659490297172403,0.8533838701212002,-0.4593568892760917
1.8613096255266244,0.5388152807964686,-0.039432504144509786,-0.7467347925360995
0.3258366844132572,-0.9290543480350917,-1.183641017330102,-1.03411269579611
-0.6308288007046517,-1.6089341311282397,-0.9556414471682734,-0.17197898601608136
-0.426645812624965,0.7215431574055172,-1.3455175931358323,-0.17197898601608136
2.4011737574242593,1.0636272390085264,-0.8987195298570098,0.6901547237639447
0.2351563810085763,0.6406643084769413,0.8327984096141132,-0.4593568892760917
0.1993060284997489,0.6712833424827752,1.057678970608201,-0.4593568892760917
0.1940104862337394,0.6823902469750849,0.8989214039702109,0.4027768205039343
0.1717504634341406,0.7264319107341838,1.1651288364368606,-0.4593568892760917
0.20347685382430555,0.7028887039145696,1.0048117652150004,-0.4593568892760917
0.3493620137719906,1.1028230332400826,-0.6167611010932712,-0.17197898601608136
0.012790469042059374,0.6262553512977218,-0.7054969119154876,0.11539891724392648
-0.41985064777035064,-0.8436726999880074,-0.1024364893328674,0.11539891724392648
0.12287213968681124,0.7533200540418257,1.1535885025162207,-0.7467347925360995
0.18651237329071668,0.6988147428073495,1.2019331446161978,-0.4593568892760917
0.22142546168166594,0.6716264128918034,1.0048117652150004,-0.4593568892760917
0.20849121685495195,0.6221813901905017,0.9095260351405287,1.8396663368039785
0.21177164126752424,0.6178930100776435,0.8565028792889405,0.11539891724392648
0.19522892958698024,0.6905810529906552,0.9157640534760096,5.000823272664078
0.1864186468789287,0.7046469397608405,1.0751454219475478,-0.17197898601608136
-2.481035032601397,-1.2448506595462492,0.2679458493363136,-1.3214905990561177
0.22629923509463057,0.6350465305290883,0.8767764388792538,0.6901547237639447
-0.6160668908480756,-1.5625767421082037,-0.9718602948405238,-0.17197898601608136
-1.7007626544680972,-0.8162270672656872,0.8221937784437955,2.9891779498440147
-0.7915695969207008,-0.6784842980405619,-0.019938696846131837,1.8396663368039785
0.16907926069818874,0.6904524015872712,1.1922642161962023,-0.4593568892760917
0.19447911829267805,0.6684101278071597,1.0894928641191537,-0.17197898601608136
0.18904298640898679,0.680589127327684,1.0876214586185098,-0.4593568892760917
0.02689629401612084,0.5630446284341392,0.6649957163896756,-0.4593568892760917
-0.5699066330425924,-1.5039545859653773,-0.9979040213911567,-0.7467347925360995
0.19026142976222804,0.6610341140130359,1.0857500531178654,0.11539891724392648
0.17053202008089932,0.7233871608540481,1.1041522072075345,-1.3214905990561177
0.9858112130169363,-1.0849798489387523,-0.8798495243921799,-0.17197898601608136
0.19016770335044006,0.6943977112911012,0.9942071340446825,-1.03411269579611
-0.0800455418337405,-1.418101216105881,-0.6304847414313292,-0.17197898601608136
-0.46076222651571824,0.4345647602527865,0.8738133801699004,0.6901547237639447
0.15890994501921418,0.7260030727228955,1.1125735319604335,-0.4593568892760917
-0.9910194012051048,1.3516348473883415,-1.2591210391894212,-0.4593568892760917
0.16429921369701167,0.7290907064041551,1.1551480071000908,-1.03411269579611
1.3277251632187712,-0.2680005536374053,-1.0914742964233708,-0.17197898601608136
-0.37804866811299914,-1.3983317837855826,-1.277991044654251,0.11539891724392648
0.18730904779091265,0.7070913164251738,1.0859060035762524,1.8396663368039785
0.16537706743257116,0.711594115543676,1.136278001635261,0.6901547237639447
0.12118506427463131,0.4620532767762368,0.6314663678364658,0.11539891724392648
0.2121934101205691,0.6837196448100736,1.1102342750846281,-0.4593568892760917
3.058430220086093,0.8608297434712753,-0.9185252380721617,-0.17197898601608136
0.2036174434419869,0.5794262404652676,0.784453767514136,0.6901547237639447
0.17339067564042673,0.7157109604520262,1.1381494071359053,0.11539891724392648
-0.6929694117199524,-0.7214538667714341,0.3822575353340021,0.11539891724392648
-2.5773857839192384,-1.3908700023892049,-1.3455175931358323,0.6901547237639447
0.5069161119872554,0.672827159323408,0.890188178300538,-0.4593568892760917
-0.6828000960409778,-0.5484177292174525,0.5458495661819898,-0.17197898601608136
0.15291145466479586,0.7287047521939969,1.3310601241606534,-0.7467347925360995
0.1814511470541761,0.674971349379837,1.0648526916940042,0.11539891724392648
-0.5394924124174563,-1.431695381063654,-1.2199774741342784,0.11539891724392648
0.0904428012082383,0.7889564927797101,1.3025211902758285,-0.7467347925360995
-0.06992308936065973,-1.275126623143055,-1.1081609954707825,0.6901547237639447
0.18890239679130502,0.6986003238017053,1.1016569998733416,0.6901547237639447
-0.4439383355998107,-1.3298034695820513,-0.8107634713267284,0.11539891724392648
0.19405734943963318,0.684362901827006,1.1392410603446146,-0.4593568892760917
0.2240029380058302,0.7182411047186135,1.2278209207084438,-1.03411269579611
0.16195605340231714,0.6997581864321799,1.129104280549458,0.4027768205039343
-1.560360489609997,-2.031939945460955,-1.1176739734323908,0.9775326270239525
-1.2469393685916481,-1.031803935539265,0.03261660763029518,-1.3214905990561177
-1.1205493022958217,-1.5516413728204022,-0.9121312692782938,0.6901547237639447
0.20272704253000295,0.6675953355857133,0.9650443983263091,-0.17197898601608136
0.20666355182508983,0.6792168456915713,1.0699990568207758,0.11539891724392648
0.188996123203093,0.6868501622924632,0.9865655615837182,-1.03411269579611
