time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,energy_joules,days_since_start,rolling_30d_count,pos_x,pos_y,pos_z,dist_to_Bogota,dist_to_Medellin,dist_to_Cali,dist_to_Bucaramanga,dist_to_Pasto,min_dist_to_major_city,log_energy,dbscan_label,pca_1,pca_2,advanced_cluster
2020-07-21 21:40:11.185000+00:00,6.9523,-72.8355,173.3,4.6,mb,,47.0,2.562,1.11,us,us7000asp1,2020-09-26T16:58:44.040Z,"8 km NNE of Guaca, Colombia",earthquake,8.2,6.4,0.028,385.0,reviewed,us,us,501187233627.2715,3851,9.0,1815.5926669164696,-5878.122690364324,750.1881063194928,284.2899782032339,313.3372961697626,564.8256627980791,36.73393303496941,806.290522014933,36.73393303496941,11.7,0,1.0950407217668523,0.06032811283794845,0
2020-07-22 19:21:57.282000+00:00,6.7749,-73.0218,152.11,4.6,mb,,41.0,2.312,0.81,us,us6000b257,2020-10-03T17:32:15.040Z,"5 km WNW of Cepitá, Colombia",earthquake,7.8,6.0,0.029,362.0,reviewed,us,us,501187233627.2715,3852,11.0,1803.284188820779,-5906.313333895255,733.6359916880589,257.2341608946933,288.848345030266,536.3286997121174,39.88213371702315,778.1042900835668,39.88213371702315,11.7,0,0.8264885376147176,0.37101553450873026,2
2020-07-25 10:48:02.425000+00:00,2.7258,-79.5197,10.0,4.6,mb,,140.0,2.692,0.73,us,us6000b3ya,2020-10-03T17:32:22.040Z,"121 km WNW of Mosquera, Colombia",earthquake,8.0,1.8,0.04,189.0,reviewed,us,us,501187233627.2715,3854,11.0,1155.7405006023691,-6247.805652360161,302.5052488863695,643.4859289917639,586.1891878606095,341.408183141867,860.6119040529815,300.2647285040012,300.2647285040012,11.7,6,-3.3502488551269822,-0.39546110151507413,4
2020-07-29 08:04:19.082000+00:00,6.8524,-73.0498,153.81,4.3,mb,,104.0,2.361,0.7,us,us6000b97s,2020-10-10T17:11:14.040Z,"13 km NW of Cepitá, Colombia",earthquake,7.5,9.8,0.109,24.0,reviewed,us,us,177827941003.89227,3858,12.0,1799.6145724349597,-5904.624712740885,741.7856081573428,263.6037723472181,287.7023492676044,540.0655439593129,30.749246964980188,783.089957625394,30.749246964980188,11.25,0,1.0750754985136366,0.5731749211006053,2
2020-08-03 04:28:34.203000+00:00,6.7679,-72.9421,158.46,4.3,mb,,107.0,2.352,1.19,us,us6000bakj,2020-10-10T17:11:19.040Z,"3 km ENE of Cepitá, Colombia",earthquake,8.7,7.2,0.093,33.0,reviewed,us,us,177827941003.89227,3863,13.0,1809.674847711398,-5897.856492524076,732.1331782895315,260.65255564145576,297.3217048690515,542.2313368732727,43.86516938471792,782.8868852621631,43.86516938471792,11.25,0,1.1028223355875657,0.717548240571887,2
2020-08-11 20:57:08.383000+00:00,6.7127,-72.9893,154.38,4.3,mb,,107.0,2.28,1.03,us,us6000bg1q,2020-10-21T22:04:15.040Z,"3 km ENE of Aratoca, Colombia",earthquake,7.8,5.8,0.108,25.0,reviewed,us,us,177827941003.89227,3872,9.0,1806.2065434531144,-5903.891803779263,726.6661654812298,252.7703852221168,291.0645308130927,534.2396844141058,47.54945420586899,774.8406937477598,47.54945420586899,11.25,0,1.1574859079328954,-0.0059854835210124855,3
2020-08-14 02:34:37.500000+00:00,4.2369,-73.6232,10.0,4.4,mb,,73.0,0.921,0.97,us,us6000beig,2021-01-23T21:56:25.260Z,"7 km WSW of Restrepo, Colombia",earthquake,5.3,1.8,0.108,25.0,reviewed,us,us,251188643150.95825,3874,9.0,1788.601521774969,-6086.244251737723,469.9537259069106,72.49488578562575,311.15973136131487,334.31858816251406,325.2565454187263,527.2937708216821,72.49488578562575,11.4,9,-0.3441252167672169,-0.755783444524833,1
2020-08-15 04:34:02.238000+00:00,6.7784,-73.0629,158.9,4.3,mb,,92.0,2.292,0.92,us,us6000bhqf,2020-10-24T20:09:08.040Z,"6 km NE of Jordán, Colombia",earthquake,9.9,10.4,0.142,14.0,reviewed,us,us,177827941003.89227,3875,10.0,1797.0696409106536,-5901.112400381856,733.211806899445,255.562374810304,284.4850527338428,533.3084165718184,38.4767380431105,775.6564401409528,38.4767380431105,11.25,0,1.131501093734493,0.1977769347021527,2
2020-08-15 17:34:12.687000+00:00,6.7766,-73.0629,155.66,4.3,mb,,98.0,2.291,0.82,us,us6000bhr5,2020-10-24T20:09:09.040Z,"6 km NE of Jordán, Colombia",earthquake,8.9,8.9,0.122,19.0,reviewed,us,us,177827941003.89227,3876,11.0,1798.0136385765377,-5904.212244820415,733.4003267012166,255.3824312502589,284.44382350170105,533.1700363893282,38.67393921106015,775.497163024167,38.67393921106015,11.25,0,1.0897488193019023,0.3739927509221721,2
2020-08-22 22:38:23.371000+00:00,6.7594,-72.948,160.93,4.0,mb,,61.0,2.341,1.05,us,us7000be93,2020-10-31T19:06:34.040Z,"2 km E of Cepitá, Colombia",earthquake,7.4,7.2,0.156,11.0,reviewed,us,us,63095734448.019424,3883,9.0,1808.380072722879,-5895.801583398956,730.9272239212055,259.5106423769002,296.50091682354844,541.1117667721234,44.422684978969336,781.7411276869452,44.422684978969336,10.8,0,1.4802571359001502,0.005128782176682975,3
2020-09-03 03:23:38.808000+00:00,8.2139,-76.9417,43.48,4.5,mb,,85.0,3.015,0.64,us,us7000bh09,2020-11-17T19:44:24.040Z,"25 km NE of Unguía, Colombia",earthquake,7.5,4.5,0.048,129.0,reviewed,us,us,354813389233.57605,3894,7.0,1414.9889906226788,-6100.662854526096,904.0067711151984,502.2017052706851,265.50171234999243,531.4782873910018,438.0964301775451,779.3048599741957,265.50171234999243,11.55,1,-0.9160580666420751,0.3934336246213371,1
2020-09-04 04:58:19.712000+00:00,6.7707,-73.026,157.95,4.4,mb,,41.0,2.306,0.98,us,us7000bhmn,2020-11-17T19:44:33.040Z,"5 km WNW of Cepitá, Colombia",earthquake,7.7,5.8,0.052,105.0,reviewed,us,us,251188643150.95825,3895,8.0,1801.1738976142872,-5900.950285711301,732.4947908460979,256.607901745232,288.30011581941955,535.670869330776,40.20524749925909,777.4513882579415,40.20524749925909,11.4,0,1.1065641020133534,-0.16181006639643822,3
2020-09-06 12:11:41.640000+00:00,5.9644,-77.4663,10.66,4.4,mb,,109.0,3.322,0.84,us,us7000bix1,2020-11-17T19:44:46.040Z,"29 km SSW of Bahía Solano, Colombia",earthquake,8.6,5.6,0.104,27.0,reviewed,us,us,251188643150.95825,3897,9.0,1372.8096718659738,-6175.153565174992,660.9061710544308,400.78656226395617,210.73405405310157,297.9745573514691,496.7190219879741,528.6642951442074,210.73405405310157,11.4,2,-1.7117856828324727,0.08660916599017333,1
2020-09-13 06:02:15.916000+00:00,6.8111,-73.0107,153.1,4.4,mb,,60.0,2.348,0.6,us,us7000bpfk,2020-11-21T20:10:46.040Z,"7 km NNW of Cepitá, Colombia",earthquake,7.3,8.7,0.088,37.0,reviewed,us,us,251188643150.95825,3904,8.0,1804.005367636795,-5904.579287759259,737.4201503227223,261.37926827496835,290.88437901639134,539.9880766991191,36.43169750230919,782.0438544208803,36.43169750230919,11.4,0,1.0985379169858047,-0.15151937858679562,3
2020-09-19 12:42:26.715000+00:00,6.7621,-72.9752,164.54,4.1,mb,,76.0,2.328,0.31,us,us6000c0hz,2020-11-28T21:31:54.040Z,"0 km N of Cepitá, Colombia",earthquake,9.6,12.1,0.184,8.0,reviewed,us,us,89125093813.3744,3910,6.0,1804.521267588236,-5893.198678280188,730.7927645635247,258.346963577529,293.61105498434864,539.1107045342345,42.92618400162551,780.1279399708594,42.92618400162551,10.95,0,1.4759944108169862,-0.5230069035338522,3
2020-09-21 14:59:54.325000+00:00,4.4655,-78.4196,10.0,4.7,mb,,67.0,4.102,0.95,us,us7000bqrk,2020-11-28T21:32:01.040Z,"119 km W of Santa Genoveva de Docordó, Colombia",earthquake,4.9,1.8,0.048,132.0,reviewed,us,us,707945784384.1403,3913,7.0,1273.0487877525975,-6212.598932280425,495.2598213359962,482.6422328602632,371.28864955091234,237.81033251677465,656.0378264001714,383.0581313256193,237.81033251677465,11.850000000000001,13,-2.596444290407116,-0.6555702528916102,4
2020-09-27 14:21:58.605000+00:00,6.6236,-72.7907,171.49,4.2,mb,,177.0,2.332,0.39,us,us6000c40q,2020-12-05T21:03:10.040Z,"5 km SSE of Molagavita, Colombia",earthquake,11.0,10.7,0.078,46.0,reviewed,us,us,125892541179.41711,3918,7.0,1821.963559073945,-5882.433040128397,715.0905941993622,255.5997724485856,311.2069355909964,544.1434198843613,66.19265081926127,780.9213447599675,66.19265081926127,11.100000000000001,0,1.4506878991063838,-0.39983363162273816,3
2020-09-28 22:59:45.625000+00:00,5.1128,-76.7076,78.11,4.6,mb,,55.0,2.392,1.17,us,us6000c4r3,2020-12-05T21:03:11.040Z,"5 km SSW of Istmina, Colombia",earthquake,7.9,8.6,0.114,23.0,reviewed,us,us,501187233627.2715,3920,8.0,1441.1085307474034,-6099.93209290413,560.802297307442,295.3757238105619,177.08917697470486,185.7403561031273,454.8168577410226,438.2199493726282,177.08917697470486,11.7,3,-1.3650605047978117,-0.40120421565589337,1
2020-09-29 22:05:39.109000+00:00,4.0316,-71.4695,25.25,4.4,mb,,62.0,2.955,0.75,us,us6000c2xu,2020-12-05T21:03:08.040Z,"74 km ESE of Puerto Gaitán, Colombia",earthquake,8.3,4.9,0.072,56.0,reviewed,us,us,251188643150.95825,3921,9.0,2011.748609093407,-6001.863228675514,446.1483840422096,298.2776456118889,517.5511715160608,565.4114437229964,389.0311047119422,717.514982348085,298.2776456118889,11.4,7,0.6969123719578559,-0.9791428226604538,3
2020-10-05 06:54:22.066000+00:00,6.8449,-73.0339,148.35,4.2,mb,,99.0,0.947,0.96,us,us6000c71t,2020-12-12T22:28:49.040Z,"11 km NNW of Cepitá, Colombia",earthquake,9.3,8.6,0.124,18.0,reviewed,us,us,125892541179.41711,3926,9.0,1802.8633024462888,-5909.403046730519,741.6283209833074,263.6125868034905,289.2182258660568,540.7434911488671,32.047347049408486,783.4822988556942,32.047347049408486,11.100000000000001,0,1.2226942080613146,0.03618763494726331,3
2020-10-11 13:15:04.213000+00:00,6.7857,-72.9701,153.14,4.8,mb,,59.0,2.35,0.82,us,us6000c8ij,2020-12-19T17:22:54.040Z,"3 km N of Cepitá, Colombia",earthquake,5.1,7.8,0.109,26.0,reviewed,us,us,1000000000000.0,3932,9.0,1808.272852413716,-5903.5734965116735,734.6783256014071,260.9284513914577,294.68181482884444,541.311427415845,40.739619139690944,782.5450389827082,40.739619139690944,12.0,0,0.7326589730585684,0.016758689673364385,0
2020-10-22 15:39:13.203000+00:00,6.9731,-73.1719,142.47,4.4,mb,,122.0,1.077,1.19,us,us7000c71b,2021-01-09T20:05:38.040Z,"10 km S of Girón, Colombia",earthquake,6.8,4.9,0.31,3.0,reviewed,us,us,251188643150.95825,3944,7.0,1789.8297685683413,-5917.711625404912,756.16432010122,270.5250105408371,278.1884242003794,540.1191367314743,17.13941056566523,785.9280956144664,17.13941056566523,11.4,0,1.0337783227966295,-0.2691852747992083,3
2020-10-29 03:57:39.412000+00:00,6.7952,-73.0287,143.71,4.3,mb,,44.0,0.898,0.69,us,us7000c7d3,2021-01-18T23:01:40.040Z,"7 km NW of Cepitá, Colombia",earthquake,6.5,6.2,0.062,73.0,reviewed,us,us,177827941003.89227,3950,6.0,1804.9315822098615,-5914.259229139987,736.8178188493357,258.90780274037314,288.5673217760173,537.329603816603,37.50206827603961,779.4319868945503,37.50206827603961,11.25,0,1.18469727878887,-0.5119079872545255,3
2020-10-29 17:39:48.059000+00:00,6.8712,-73.1354,144.54,4.3,mb,,126.0,0.973,0.79,us,us7000c7m3,2021-01-18T23:01:43.040Z,"15 km ENE of Zapatoca, Colombia",earthquake,7.5,7.4,0.094,32.0,reviewed,us,us,177827941003.89227,3951,7.0,1793.3903517514736,-5915.8811110112165,744.9200347858954,261.599663311314,279.0300219474372,534.8196118712802,27.6230461552509,779.1243075018709,27.6230461552509,11.25,0,1.1286583035583386,-0.3031497035634213,3
2020-11-01 22:18:10.610000+00:00,7.0238,-72.9871,171.26,4.4,mb,,58.0,1.128,0.75,us,us7000cb94,2021-01-18T23:01:58.040Z,"7 km ENE of Piedecuesta, Colombia",earthquake,7.2,7.4,0.218,6.0,reviewed,us,us,251188643150.95825,3954,7.0,1800.3503785420764,-5883.942327883165,758.1142817730408,283.79339361293984,299.343611327742,558.393816677332,18.348487454346703,802.4987391767917,18.348487454346703,11.4,0,1.2603214194704166,-0.26254477685842315,3
2020-11-06 10:22:48.718000+00:00,6.917,-73.0665,145.81,4.3,mb,,135.0,1.017,0.65,us,us7000cba1,2021-01-23T22:25:31.040Z,"8 km SSW of Piedecuesta, Colombia",earthquake,9.1,9.0,0.066,67.0,reviewed,us,us,177827941003.89227,3958,6.0,1799.9618690925304,-5911.942598535213,749.7082882946189,269.3388750176054,287.675623820624,543.7975214703215,23.33413671057723,787.7396753074938,23.33413671057723,11.25,0,1.2006221555651886,-0.47145231997715015,3
2020-11-16 13:59:21.031000+00:00,4.7244,-76.5228,72.99,4.8,mb,,58.0,1.761,1.13,us,us7000cfn8,2021-01-27T17:29:55.040Z,"15 km ENE of Sipí, Colombia",earthquake,7.0,7.2,0.082,48.0,reviewed,us,us,1000000000000.0,3968,6.0,1462.817158728339,-6103.771197584166,518.7225537528817,271.5861123277786,198.54603818059516,141.53258082143316,460.7740420361092,399.3587418043164,141.53258082143316,12.0,3,-1.5050861360161734,-0.8905333628861417,1
2020-11-16 23:19:53.836000+00:00,6.885,-73.1113,147.53,4.6,mb,,96.0,0.986,0.79,us,us6000cqfa,2021-01-27T17:28:25.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,7.2,7.4,0.173,10.0,reviewed,us,us,501187233627.2715,3969,7.0,1794.9640098495383,-5912.113980267455,746.0504866099736,264.0704742027964,281.9887097292207,537.7845321455567,26.083333718841093,781.9377885740491,26.083333718841093,11.7,0,0.8911402078400072,-0.2989284655984206,0
2020-11-20 00:57:00.461000+00:00,6.8332,-73.0682,148.74,4.7,mb,,35.0,0.934,0.76,us,us6000cqlc,2021-02-03T17:50:24.040Z,"11 km NNE of Jordán, Colombia",earthquake,6.2,5.5,0.03,346.0,reviewed,us,us,707945784384.1403,3972,8.0,1799.256621278297,-5910.255579166566,740.3202734740411,260.8045299341534,285.23457970330537,537.1206691372824,32.37656331062845,780.1625282377055,32.37656331062845,11.850000000000001,0,0.7916691157169236,-0.13998280454585085,0
2020-11-20 01:03:50.614000+00:00,6.8537,-73.0993,145.96,4.1,mb,,118.0,0.955,0.98,us,us6000cs0r,2021-02-03T17:50:24.040Z,"13 km N of Jordán, Colombia",earthquake,5.3,6.8,0.116,21.0,reviewed,us,us,89125093813.3744,3972,9.0,1796.7735748665211,-5913.618445348568,742.8624402233326,261.433071511591,282.42460021488307,536.2677223139698,29.646080952216877,779.9303435780074,29.646080952216877,10.95,0,1.2721174362415903,0.04292231132844317,3
2020-11-24 19:05:36.274000+00:00,6.9956,-77.9807,10.0,4.5,mb,,107.0,2.444,1.09,us,us6000cs48,2021-02-03T17:50:00.040Z,"26 km WSW of Juradó, Colombia",earthquake,7.2,1.9,0.181,12.0,reviewed,us,us,354813389233.57605,3977,9.0,1314.7609219697251,-6175.234754818387,774.7260425107825,501.432865414141,277.8891827239883,425.4654217444907,536.2661126683024,647.5902874584557,277.8891827239883,11.55,2,-1.8159255810116215,0.449830189353781,1
2020-11-25 00:21:50.838000+00:00,5.31,-77.6121,10.0,4.6,mb,,75.0,2.249,1.24,us,us7000cked,2021-02-06T18:28:34.040Z,"47 km NW of Pizarro, Colombia",earthquake,8.2,1.9,0.103,28.0,reviewed,us,us,501187233627.2715,3977,10.0,1358.763195727561,-6186.238405561205,588.674755273059,397.7401358403797,247.5279045105627,238.83252038931127,535.4731984999152,456.9780362085317,238.83252038931127,11.7,2,-2.1011880563950673,0.07282938009663473,1
2020-12-01 04:20:34.830000+00:00,6.9488,-76.9087,51.14,4.4,mb,,44.0,1.563,0.92,us,us7000cli2,2021-02-06T18:29:24.040Z,"10 km WSW of Murindó, Colombia",earthquake,6.8,7.3,0.098,30.0,reviewed,us,us,251188643150.95825,3983,9.0,1420.955223698475,-6110.394137514223,764.5914962094577,400.45566931227,166.25176591269295,391.1011881889589,418.2440908080767,639.0601936217392,166.25176591269295,11.4,2,-1.0867589310498242,0.3535912124520822,1
2020-12-07 22:40:36.876000+00:00,6.8728,-73.095,144.94,4.0,mb,,71.0,0.974,0.87,us,us7000cpv9,2021-02-12T22:41:05.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,6.9,9.1,0.138,14.0,reviewed,us,us,63095734448.019424,3990,8.0,1797.4397422424738,-5914.215226895808,745.0447950030058,263.563994628612,283.3969005956152,538.1001548214841,27.579515092287355,781.918031016416,27.579515092287355,10.8,0,1.3875702257475673,-0.1295332224151141,3
2020-12-08 03:21:59.906000+00:00,4.7546,-77.4135,35.0,5.1,mww,,31.0,2.357,0.77,us,us7000cp26,2025-12-22T18:46:41.468Z,"22 km SSW of Pizarro, Colombia",earthquake,3.8,1.9,0.05,38.0,reviewed,us,us,2818382931264.449,3990,9.0,1375.9474181973842,-6162.454944444528,525.179740705168,370.31124153550286,261.8446036453451,174.7862292561566,542.5017866050074,394.0155415518624,174.7862292561566,12.45,4,-2.4083130984700887,-0.28551016539888113,1
2020-12-12 02:24:10.270000+00:00,5.7554,-77.8605,10.0,5.0,mww,,53.0,2.359,0.88,us,us7000cqgq,2025-12-22T18:46:50.892Z,"65 km W of Nuquí, Colombia",earthquake,7.0,1.8,0.068,21.0,reviewed,us,us,1995262314968.8828,3994,11.0,1330.9281343797525,-6187.410131841309,637.892750784923,435.2667395499786,257.8508025381846,295.4689283499329,545.0090579591791,509.1007759562374,257.8508025381846,12.3,4,-2.501270307445839,0.4106719748236551,1
2020-12-16 23:32:30.193000+00:00,6.7841,-73.0438,153.59,4.9,mb,,26.0,0.886,0.9,us,us7000crpn,2021-02-27T23:25:04.040Z,"8 km NE of Jordán, Colombia",earthquake,6.2,5.1,0.059,91.0,reviewed,us,us,1412537544622.7554,3999,10.0,1800.553209986277,-5905.486805202789,734.4527484350958,257.06049144671493,286.67946806903825,535.2711478623743,38.27642712737602,777.4389598093162,38.27642712737602,12.15,0,0.5866419076513467,0.19965835922548406,0
2021-01-07 04:37:35.909000+00:00,6.8167,-73.0503,149.56,4.6,mb,,40.0,0.918,0.95,us,us6000d6cd,2021-03-13T22:59:42.040Z,"10 km NNE of Jordán, Colombia",earthquake,5.8,5.4,0.032,287.0,reviewed,us,us,501187233627.2715,4020,7.0,1800.9276923225873,-5909.118033483985,738.4437602011357,260.0011583222317,286.7512104043351,537.2623856724258,34.58347468765846,779.8894659724805,34.58347468765846,11.7,0,0.9150358358842579,-0.3240045940906683,0
2021-01-09 18:34:54.562000+00:00,5.3231,-73.7168,158.64,4.1,mb,,66.0,0.766,1.1,us,us7000d154,2021-03-20T21:23:24.040Z,"1 km NNW of Lenguazaque, Colombia",earthquake,4.1,4.8,0.303,3.0,reviewed,us,us,89125093813.3744,4023,8.0,1734.342256735256,-5937.450101878434,576.3332315650613,78.6217977858678,230.28451023449696,375.1203540072627,210.2470756130755,604.4079453466309,78.6217977858678,10.95,0,0.800924870828,-0.5520891623671257,3
2021-01-13 01:11:23.039000+00:00,2.5119,-79.8007,10.0,4.7,mb,,62.0,2.631,0.75,us,us6000d7wm,2021-03-20T21:24:59.040Z,"137 km WNW of Salahonda, Colombia",earthquake,2.3,1.9,0.063,76.0,reviewed,us,us,707945784384.1403,4026,7.0,1125.2772738151607,-6254.466580467438,278.78280228713686,681.0952087956393,625.307866524947,377.7073595001736,899.8191371820687,315.03675584379306,315.03675584379306,11.850000000000001,5,-3.478926011724803,-1.1473511508524525,4
2021-01-18 17:15:23.244000+00:00,6.8733,-73.0737,154.12,4.3,mb,,82.0,2.366,0.82,us,us7000d3pp,2021-03-27T21:06:21.040Z,"12 km SSW of Piedecuesta, Colombia",earthquake,7.5,8.2,0.118,20.0,reviewed,us,us,177827941003.89227,4032,7.0,1796.9828951037312,-5904.821184301915,744.0001280402772,264.58950426950923,285.6912048973641,539.8098169142512,27.88341631716675,783.3666523169301,27.88341631716675,11.25,0,1.2013897060758287,-0.3054148066438297,3
2021-01-19 04:29:59.564000+00:00,7.0221,-73.1158,150.93,4.1,mb,,86.0,1.122,0.78,us,us7000d3qi,2021-03-27T21:06:24.040Z,"5 km SW of Floridablanca, Colombia",earthquake,7.5,4.1,0.234,5.0,reviewed,us,us,89125093813.3744,4032,8.0,1792.995961918891,-5907.300747506356,760.4170986724272,277.8986129086329,285.7107285162347,548.336450481754,10.83493350080459,793.9650892698335,10.83493350080459,10.95,0,1.3463179612173366,-0.08086562881583274,3
2021-01-19 14:51:18.043000+00:00,6.8519,-73.1146,146.2,4.4,mb,,127.0,0.953,0.62,us,us7000d3qv,2021-03-27T21:06:26.040Z,"13 km N of Jordán, Colombia",earthquake,3.4,8.0,0.154,13.0,reviewed,us,us,251188643150.95825,4032,9.0,1795.1319311191835,-5913.892352440655,742.6396391388337,260.55813505758863,280.736352506461,534.927204135747,29.746960092311788,778.762316649384,29.746960092311788,11.4,0,1.0011071371843396,0.04483917121891658,3
2021-01-23 08:24:16.930000+00:00,6.0582,-77.4439,32.79,4.5,mb,,108.0,1.908,0.69,us,us7000d2mv,2021-04-13T17:07:11.040Z,"19 km SSW of Bahía Solano, Colombia",earthquake,6.4,6.1,0.109,25.0,reviewed,us,us,354813389233.57605,4036,10.0,1370.2026129738483,-6152.071914557761,668.9259761806534,402.2015139898221,206.96608960158616,306.9476630786949,491.68026227081793,538.9976133137669,206.96608960158616,11.55,2,-1.688986689165209,0.2954589374941988,1
2021-02-05 07:53:34.702000+00:00,6.8018,-73.0451,156.28,4.4,mb,,43.0,0.904,1.21,us,us6000dem5,2021-04-22T21:50:19.040Z,"9 km NW of Cepitá, Colombia",earthquake,7.1,7.3,0.097,31.0,reviewed,us,us,251188643150.95825,4049,13.0,1799.5740335068378,-5902.755379245198,736.0413773150336,258.7628856485442,286.9529454218989,536.5276481063552,36.328517338659296,778.9172402648767,36.328517338659296,11.4,0,0.9644499404554768,0.7356168320350126,2
2021-02-11 05:39:36.975000+00:00,6.8276,-73.0564,145.13,4.1,mb,,59.0,0.929,0.56,us,us6000dj4s,2021-04-22T21:53:10.040Z,"11 km NNE of Jordán, Colombia",earthquake,4.7,8.9,0.096,30.0,reviewed,us,us,89125093813.3744,4055,12.0,1801.539474296168,-5913.382895515316,740.1456008648493,260.8012323209591,286.36330395940354,537.6208506472615,33.25077430796381,780.4496115892607,33.25077430796381,10.95,0,1.20361119533955,0.5636648783165645,2
2021-02-12 01:57:26.949000+00:00,6.8531,-73.0407,147.02,4.5,mb,,70.0,0.955,1.13,us,us6000dgv4,2021-04-23T21:04:21.040Z,"13 km NW of Cepitá, Colombia",earthquake,8.0,7.1,0.118,21.0,reviewed,us,us,354813389233.57605,4056,12.0,1802.5161481242592,-5910.778460951334,742.6712339286257,264.10737480082724,288.697592652641,540.8396642924007,30.95275177872253,783.756951176677,30.95275177872253,11.55,0,0.8711152463133695,0.5723276282243982,2
2021-02-19 04:13:18.273000+00:00,6.605,-73.499,117.51,4.2,mb,,98.0,0.819,0.54,us,us6000dkqy,2021-05-04T14:14:45.040Z,"10 km S of El Carmen de Chucurí, Colombia",earthquake,8.0,5.1,0.16,11.0,reviewed,us,us,125892541179.41711,4063,11.0,1764.4027057112,-5956.141970716159,719.3004218352891,219.9427948868278,233.54717600474856,485.579186942254,70.68392464853117,731.644931668823,70.68392464853117,11.100000000000001,0,0.7714744231141952,0.34679267950064385,2
2021-02-19 15:55:40.380000+00:00,3.4642,-74.3272,10.0,4.4,mb,,138.0,1.371,1.16,us,us6000dkrn,2021-05-04T14:15:00.040Z,"32 km WNW of Mesetas, Colombia",earthquake,9.3,1.9,0.071,58.0,reviewed,us,us,251188643150.95825,4064,12.0,1715.2422335449726,-6113.307655996117,384.3625676401278,141.4954021607705,338.9045962248605,244.7201831728482,427.7426877933081,412.6974576669592,141.4954021607705,11.4,9,-0.8719545277933319,-0.4090164693270357,1
2021-02-22 07:29:56.832000+00:00,6.8919,-73.1569,145.44,4.5,mb,,44.0,0.995,0.69,us,us6000dk12,2021-05-04T14:16:12.040Z,"14 km E of Betulia, Colombia",earthquake,6.9,8.8,0.067,67.0,reviewed,us,us,354813389233.57605,4066,13.0,1790.833326734839,-5915.440521064728,747.0453474865392,262.78855866,277.3143373874199,534.7874772537743,25.56588740592421,779.5791902204218,25.56588740592421,11.55,0,0.7925593383634362,0.7699839483952702,2
2021-02-23 14:27:39.875000+00:00,6.9172,-73.133,140.54,4.4,mb,,120.0,1.019,0.6,us,us7000ddy0,2021-05-04T14:16:35.040Z,"12 km SW of Piedecuesta, Colombia",earthquake,5.9,8.9,0.061,77.0,reviewed,us,us,251188643150.95825,4067,12.0,1794.616204672976,-5919.031806712646,750.3645518340982,266.4056350882822,280.59506494833784,538.6432202584507,22.501225791983185,783.40680936214,22.501225791983185,11.4,0,0.8999420848413956,0.597269342387505,2
2021-02-27 08:30:17.942000+00:00,7.5998,-73.4299,111.0,4.4,mb,,57.0,1.73,1.3,us,us7000dfic,2021-05-13T22:36:17.040Z,"18 km SSW of San Alberto, Colombia",earthquake,5.9,8.7,0.134,16.0,reviewed,us,us,251188643150.95825,4071,13.0,1769.5964048661535,-5947.327518962788,827.9033434361252,328.9708082674034,281.26584578974746,574.9654885569049,63.26424771392798,828.4742589285232,63.26424771392798,11.4,0,0.7355951783331496,1.0017400742376426,2
2021-02-27 20:16:17.174000+00:00,6.8501,-73.0533,143.81,4.4,mb,,59.0,0.951,0.72,us,us7000dfik,2021-05-13T22:36:50.040Z,"13 km NW of Cepitá, Colombia",earthquake,6.7,7.6,0.134,16.0,reviewed,us,us,251188643150.95825,4072,14.0,1802.1565666360405,-5914.260592259808,742.7305381316037,263.20686415685657,287.26710424144204,539.610339648358,30.898140744214228,782.6532110939393,30.898140744214228,11.4,0,0.8855825021192758,0.9260746878447239,2
2021-03-03 06:45:17.990000+00:00,6.8353,-73.0135,149.97,4.4,mb,,37.0,0.939,0.88,us,us7000df2q,2021-05-13T22:41:44.040Z,"9 km NNW of Cepitá, Colombia",earthquake,7.4,7.9,0.048,129.0,reviewed,us,us,251188643150.95825,4075,15.0,1804.533578167781,-5907.341211592942,740.4003214347086,263.64723188891,291.17121806298246,541.6241193028685,33.80118179354643,783.9945330117137,33.80118179354643,11.4,0,0.9030145801631154,1.0970513900518533,2
2021-03-09 08:01:16.518000+00:00,6.879,-72.969,146.4,4.3,mb,,78.0,0.986,0.78,us,us7000dhdg,2021-05-21T19:48:42.040Z,"12 km W of Guaca, Colombia",earthquake,8.8,10.1,0.068,62.0,reviewed,us,us,177827941003.89227,4081,14.0,1809.9932604903336,-5908.785107497028,745.5388054292816,270.1945129503642,297.06679314153683,548.5332950525191,31.649945172883537,790.8377764663056,31.649945172883537,11.25,0,1.0294147174505863,0.9286368526696508,2
2021-03-18 13:07:11.664000+00:00,4.0071,-71.3188,10.0,4.4,mb,,110.0,2.568,0.76,us,us6000dwn7,2021-05-26T22:08:55.040Z,"86 km S of Orocué, Colombia",earthquake,8.3,1.9,0.108,25.0,reviewed,us,us,251188643150.95825,4090,12.0,2032.461387711035,-6011.142571216888,444.5072507482346,315.1398011691511,533.5647411895992,581.7393201815792,399.5047330625629,731.4546318630534,315.1398011691511,11.4,7,0.6153856740937238,-0.4711809139949005,2
